date,value,series_id,series_name,frequency,units,feature_name,value_change,value_diff,log_value,log_change,value_yoy_change,log_yoy_change,ma_3m,ma_3m_std,ma_6m,ma_6m_std,ma_12m,ma_12m_std,ma_yoy_1y,ma_yoy_2y,volatility_3m,volatility_12m,zscore_1y,zscore_2y,pct_rank_1y,pct_rank_2y,pct_rank_5y,year,quarter,month,day_of_year,month_sin,month_cos,quarter_sin,quarter_cos,is_recession,leading_indicator_signal,fetch_timestamp,data_source
2019-05-01,3.6,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.027027027027027084,-0.10000000000000009,1.2809338454620642,-0.027398974188114655,-0.05263157894736836,-0.054067221270275745,3.7000000000000006,0.10000000000001198,3.7999999999999994,0.14142135623731347,3.808333333333333,0.11645001528813949,3.808333333333333,3.975,0.015402850517573048,0.032715971038111975,-1.7890365477225654,-1.6807086777275735,0.08333333333333333,0.041666666666666664,0.023809523809523808,2019,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-06-01,3.6,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.2809338454620642,0.0,-0.09999999999999998,-0.10536051565782634,3.6333333333333333,0.05773502691898543,3.75,0.1516575088810349,3.775,0.11381803659590778,3.775,3.9458333333333333,0.015402850517573048,0.027553794596349563,-1.537541897874311,-1.540209459477335,0.125,0.0625,0.03488372093023256,2019,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-07-01,3.7,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0277777777777779,0.10000000000000009,1.308332819650179,0.027398974188114655,-0.02631578947368407,-0.02666824708216109,3.6333333333333333,0.05773502691898543,3.6999999999999997,0.08944271909999854,3.766666666666667,0.11547005383793368,3.766666666666667,3.920833333333334,0.02740325941040605,0.025978768446626842,-0.5773502691895849,-1.0192963293742545,0.3333333333333333,0.16666666666666666,0.09090909090909091,2019,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-08-01,3.6,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.027027027027027084,-0.10000000000000009,1.2809338454620642,-0.027398974188114655,-0.05263157894736836,-0.054067221270275745,3.6333333333333333,0.05773502691898543,3.6666666666666665,0.08164965809278049,3.75,0.12431631210162032,3.75,3.8874999999999997,0.027403259410406052,0.026951656114809718,-1.206599499809686,-1.4326419259498588,0.16666666666666666,0.08333333333333333,0.044444444444444446,2019,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-09-01,3.5,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.02777777777777779,-0.10000000000000009,1.252762968495368,-0.02817087696669618,-0.05405405405405406,-0.055569851154810834,3.6,0.10000000000001394,3.616666666666667,0.07527726527091706,3.733333333333333,0.1435481125130619,3.733333333333333,3.8541666666666665,0.03186050326414867,0.027063982716499693,-1.6254712740447994,-1.8110611158621512,0.08333333333333333,0.041666666666666664,0.021739130434782608,2019,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-10-01,3.6,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.028571428571428692,0.10000000000000009,1.2809338454620642,0.02817087696669618,-0.05263157894736836,-0.054067221270275745,3.5666666666666664,0.057735026918987735,3.6,0.06324555320337835,3.716666666666667,0.14668044012462478,3.716666666666667,3.829166666666667,0.03231868641051868,0.02722957134384925,-0.7953798513799295,-1.2214750103429057,0.2916666666666667,0.14583333333333334,0.07446808510638298,2019,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-11-01,3.6,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.2809338454620642,0.0,-0.05263157894736836,-0.054067221270275745,3.5666666666666664,0.057735026918987735,3.6,0.06324555320337835,3.6999999999999997,0.14770978917520666,3.6999999999999997,3.8041666666666667,0.028175534674220817,0.02722957134384925,-0.6770032003862938,-1.1623771210500191,0.3333333333333333,0.16666666666666666,0.08333333333333333,2019,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-12-01,3.6,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.2809338454620642,0.0,-0.07692307692307687,-0.08004270767353638,3.6,0.0,3.6,0.06324555320337835,3.6750000000000003,0.13568010506000197,3.6750000000000003,3.783333333333333,0.016495721976846574,0.025561175749974272,-0.552770798392534,-1.0877721725250347,0.375,0.1875,0.09183673469387756,2019,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-01-01,3.6,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.2809338454620642,0.0,-0.09999999999999998,-0.10536051565782634,3.6,0.0,3.5833333333333335,0.04082482904640312,3.641666666666667,0.09003366373786524,3.641666666666667,3.766666666666667,0.0,0.023643951988507425,-0.4627898603346885,-1.004376388524074,0.4166666666666667,0.20833333333333334,0.1,2020,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-02-01,3.5,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.02777777777777779,-0.10000000000000009,1.252762968495368,-0.02817087696669618,-0.07894736842105254,-0.08223809823697192,3.5666666666666664,0.057735026918987735,3.5666666666666664,0.05163977794944572,3.616666666666667,0.08348471099368708,3.616666666666667,3.7416666666666667,0.016037507477489638,0.02079529003357437,-1.3974614666329648,-1.5240231276972969,0.125,0.0625,0.029411764705882353,2020,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-03-01,4.4,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.25714285714285734,0.9000000000000004,1.4816045409242156,0.2288415724288475,0.1578947368421053,0.14660347419187558,3.8333333333333335,0.49328828623162646,3.716666666666667,0.337144874893076,3.6666666666666665,0.23868325657594697,3.6666666666666665,3.758333333333333,0.15709541799038432,0.07907392290611065,3.0724121325200433,3.176836214899084,1.0,1.0,0.6730769230769231,2020,1,3,61,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-04-01,14.8,UNRATE,Unemployment Rate,monthly,percent,unemployment,2.3636363636363633,10.4,2.6946271807700692,1.2130226398458537,3.0,1.3862943611198904,7.566666666666666,6.280392769033901,5.583333333333333,4.527434888175275,4.591666666666668,3.223622562311293,4.591666666666668,4.208333333333333,1.3062258774077844,0.6814520123847994,3.1667272256631986,4.677359268814699,1.0,1.0,1.0,2020,2,4,92,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-05-01,13.2,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.10810810810810823,-1.6000000000000014,2.580216829592325,-0.11441035117774412,2.6666666666666665,1.2992829841302609,10.799999999999999,5.599999999999998,7.183333333333334,5.3142889144895635,5.391666666666667,4.042379662195689,5.391666666666667,4.6000000000000005,1.3341816401896847,0.6844540329182959,1.931618003711235,2.954009504983867,0.9166666666666666,0.9583333333333334,0.9814814814814815,2020,2,5,122,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-06-01,11.0,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.16666666666666663,-2.1999999999999993,2.3978952727983707,-0.18232155679395445,2.0555555555555554,1.1169614273363064,13.0,1.9078784028338844,8.416666666666666,5.173167952683023,6.008333333333333,4.3004140040303795,6.008333333333333,4.891666666666667,1.4442635530228147,0.6907032801179948,1.1607409570307512,1.9170999422242558,0.8333333333333334,0.9166666666666666,0.9636363636363636,2020,2,6,153,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-07-01,10.2,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.07272727272727275,-0.8000000000000007,2.322387720290225,-0.07550755250814545,1.7567567567567566,1.0140549006400463,11.466666666666663,1.5534906930307972,9.516666666666666,4.615806177328794,6.55,4.391624259469795,6.55,5.158333333333333,0.04744385809634627,0.6934967542739301,0.831127570198974,1.5030522944093025,0.75,0.875,0.9464285714285714,2020,3,7,183,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-08-01,8.4,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.17647058823529405,-1.799999999999999,2.128231705849268,-0.19415601444095731,1.3333333333333335,0.8472978603872037,9.866666666666667,1.33166562369587,10.333333333333334,3.6762299529091833,6.95,4.316458986463114,6.95,5.3500000000000005,0.057276234344935936,0.6989694595852033,0.3359234976047168,0.8959138851897933,0.6666666666666666,0.8333333333333334,0.9298245614035088,2020,3,8,214,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-09-01,7.8,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.07142857142857151,-0.6000000000000005,2.0541237336955462,-0.07410797215372167,1.2285714285714286,0.8013607652001782,8.799999999999999,1.2489995996796712,10.9,2.7151427218472306,7.308333333333334,4.180356299154269,7.308333333333334,5.520833333333333,0.06027463180100293,0.7002188778036572,0.1176135791980544,0.6662714665617401,0.5833333333333334,0.7916666666666666,0.9137931034482759,2020,3,9,245,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-10-01,6.9,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.11538461538461531,-0.8999999999999995,1.9315214116032138,-0.12260232209233246,0.9166666666666667,0.6505875661411495,7.699999999999999,0.7549834435270636,9.583333333333334,2.334452112737945,7.583333333333333,4.019686404171198,7.583333333333333,5.6499999999999995,0.052753286112807225,0.7040631982917535,-0.16999667750803718,0.3664088621659688,0.5,0.75,0.8983050847457628,2020,4,10,275,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2020-11-01,6.7,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.02898550724637683,-0.20000000000000018,1.9021075263969205,-0.02941388520629329,0.8611111111111112,0.6211736809348563,7.133333333333333,0.585946527708218,8.5,1.7572706109191016,7.841666666666666,3.8358259353183106,7.841666666666666,5.770833333333333,0.04320176189408189,0.7046996674592562,-0.2976325531757807,0.27373274320897273,0.4166666666666667,0.7083333333333334,0.8833333333333333,2020,4,11,306,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2020-12-01,6.7,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.9021075263969205,0.0,0.8611111111111112,0.6211736809348563,6.766666666666666,0.11547005383786409,7.783333333333334,1.3673575489485776,8.1,3.6226559819607975,8.1,5.8875,0.060025793046078094,0.7046996674592562,-0.38645678943056466,0.24071231691718423,0.375,0.6875,0.875,2020,4,12,336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2021-01-01,6.4,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.04477611940298509,-0.2999999999999998,1.8562979903656263,-0.04580953603129423,0.7777777777777779,0.575364144903562,6.6000000000000005,0.17320508075684946,7.1499999999999995,0.7765307463326864,8.333333333333334,3.389109116871363,8.333333333333334,5.9875,0.022709777378168535,0.7057095549713917,-0.5704547321031904,0.12304170684474569,0.25,0.625,0.85,2021,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,False,0.0,2025-12-22 22:16:07.215116,FRED
2021-02-01,6.2,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.03125,-0.20000000000000018,1.824549292051046,-0.03174869831458027,0.7714285714285716,0.5717863235556779,6.433333333333333,0.251661147842334,6.783333333333334,0.5564770136013408,8.558333333333334,3.1178250966552494,8.558333333333334,6.0874999999999995,0.02296526099310823,0.7057900954796626,-0.7564033453522823,0.03388480370604823,0.16666666666666666,0.5833333333333334,0.8333333333333334,2021,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,False,0.0,2025-12-22 22:16:07.215116,FRED
2021-03-01,6.1,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.016129032258064613,-0.10000000000000053,1.8082887711792655,-0.016260520871780537,0.38636363636363624,0.3266842302550499,6.233333333333333,0.15275252316515814,6.5,0.31622776601684033,8.700000000000001,2.945566776761922,8.700000000000001,6.183333333333334,0.014330940731161541,0.7064417418171829,-0.8826824163389689,-0.025374215901956525,0.08333333333333333,0.5416666666666666,0.8166666666666667,2021,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,False,0.0,2025-12-22 22:16:07.215116,FRED
2021-04-01,6.1,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.0,0.0,1.8082887711792655,0.0,-0.5878378378378379,-0.8863384095908038,6.133333333333333,0.057735026918869496,6.366666666666667,0.28047578623950525,7.974999999999999,2.3097126936640224,7.974999999999999,6.283333333333332,0.01562770961588026,0.0608414820204177,-0.8117892780099784,-0.05655760190277776,0.125,0.5208333333333334,0.8083333333333333,2021,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-05-01,5.8,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.0491803278688524,-0.2999999999999998,1.7578579175523736,-0.050430853626891814,-0.5606060606060606,-0.8223589120399515,5.999999999999999,0.17320508075685792,6.216666666666666,0.3060501048303514,7.358333333333334,1.6935483638225555,7.358333333333334,6.375,0.02507069495252869,0.059795948551459796,-0.9201587428043546,-0.18007594776894412,0.08333333333333333,0.4583333333333333,0.7833333333333333,2021,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-06-01,5.9,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.017241379310344973,0.10000000000000053,1.7749523509116738,0.017094433359300165,-0.4636363636363636,-0.6229429218866969,5.933333333333333,0.1527525231651615,6.083333333333333,0.21369760566433427,6.933333333333334,1.287939392513435,6.933333333333334,6.470833333333334,0.034466923744379895,0.05454400237311499,-0.8023151860560505,-0.18177851158849073,0.16666666666666666,0.4583333333333333,0.7833333333333333,2021,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-07-01,5.4,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.0847457627118644,-0.5,1.6863989535702288,-0.08855339734144496,-0.47058823529411753,-0.6359887667199964,5.699999999999999,0.26457513110644115,5.916666666666667,0.2926886855802071,6.533333333333334,0.8531581259525041,6.533333333333334,6.541666666666667,0.051765690822566233,0.05512472184589896,-1.328397748152524,-0.36900790912746667,0.08333333333333333,0.375,0.75,2021,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-08-01,5.1,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.05555555555555569,-0.3000000000000007,1.62924053973028,-0.057158413839948796,-0.3928571428571429,-0.49899116611898786,5.466666666666666,0.4041451884327276,5.733333333333333,0.4033195589934481,6.258333333333333,0.7178988702308919,6.258333333333333,6.604166666666667,0.052524342067197645,0.0384543657307532,-1.6135048839968058,-0.4937095561188192,0.08333333333333333,0.3333333333333333,0.7333333333333333,2021,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-09-01,4.7,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.07843137254901955,-0.39999999999999947,1.547562508716013,-0.08167803101426707,-0.39743589743589736,-0.5065612249795333,5.066666666666666,0.3511884584284143,5.5,0.5329165037789718,6.0,0.6687845148272594,6.0,6.654166666666666,0.015358183052640032,0.039023329639914485,-1.9438249109816443,-0.6507297170892488,0.08333333333333333,0.2916666666666667,0.675,2021,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-10-01,4.5,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.042553191489361764,-0.20000000000000018,1.5040773967762742,-0.04348511193973881,-0.34782608695652173,-0.4274440148269396,4.766666666666666,0.30550504633037945,5.233333333333333,0.5715476066494108,5.8,0.731126155013936,5.8,6.691666666666666,0.018164105403115978,0.031217749789211824,-1.7780789144046154,-0.7382667881230448,0.08333333333333333,0.25,0.6333333333333333,2021,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-11-01,4.2,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.06666666666666665,-0.2999999999999998,1.4350845252893227,-0.06899287148695143,-0.3731343283582089,-0.46702300110759776,4.466666666666666,0.25166114784235005,4.966666666666667,0.6250333324444942,5.591666666666666,0.8039203186808306,5.591666666666666,6.716666666666666,0.018289850854911742,0.032478935701565764,-1.7311002525104482,-0.8548691607791694,0.08333333333333333,0.16666666666666666,0.48333333333333334,2021,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-12-01,3.9,UNRATE,Unemployment Rate,monthly,percent,unemployment,-0.07142857142857151,-0.30000000000000027,1.3609765531356006,-0.07410797215372211,-0.417910447761194,-0.5411309732613199,4.199999999999999,0.2999999999999957,4.633333333333334,0.5573747990954289,5.358333333333333,0.8575422950961658,5.358333333333333,6.729166666666667,0.015480756811370781,0.03147734672772802,-1.7005963923561278,-0.965349090099496,0.08333333333333333,0.125,0.3416666666666667,2021,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-01-01,4.0,UNRATE,Unemployment Rate,monthly,percent,unemployment,0.025641025641025772,0.10000000000000009,1.3862943611198906,0.025317807984289953,-0.375,-0.4700036292457357,4.033333333333332,0.1527525231651892,4.3999999999999995,0.45607017003965855,5.158333333333333,0.8722576072086425,5.158333333333333,6.745833333333334,0.05472033819245863,0.03727295975459673,-1.3279716035268259,-0.9425375208029629,0.16666666666666666,0.125,0.4083333333333333,2022,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
