index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2020-11-11,8950.070396039602,2020,11,4,2,46,0,8046.615841584157,7273.453465346534,7244.817821782179,7130.2752475247535,6528.926732673267,6753.077887788779,8247.065346534653,1105.0294369221424,7674.352475247524,954.1503481332009,7069.660176017601,958.8989040370509,38.08540594059377,2668.048844884487,0.004273504273504258,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,11,316,0,0,0,0,2,-0.7469720876965551,0.6648553979642867,0.9749279121818236,-0.22252093395631434,8911.984990099008,8683.472554455444,8390.197377834555,7270.220408815074,7763.631022037686,6977.790445544554,6842.209910571702,7235.58051740658,6968.853353561163,8310.596277227722,9695.4561980198,1209.6417247565616,9545.943828626177,1154.4924845489531,9117.769654146703,1165.645524003506,9216.092225715196,1144.0971833617286,8600.249885442807,1222.885255048316,8238.648897617526,1233.961552511359,8194.5907349764,1228.7197143527733,7766.73252395933,1153.9304542697384,7254.394890251432,1144.0394562233002,0.030701754385964897,266.59784158415823,0.23105901785147065,1679.8499872245284,0.38917495992583073,2507.3467260726065,23.105901785147065,23.69526362823946,
2020-11-12,9461.216633663365,2020,11,4,3,46,0,8095.296435643563,7287.771287128713,7239.090693069307,7138.86594059406,6511.745346534653,6781.814389438943,8281.42811881188,1116.4596750609705,7692.9656435643565,970.9398106382821,7077.702167216721,973.087066877116,511.1462376237632,2679.4022442244213,0.05711086226203821,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,12,317,0,0,0,0,2,-0.7354170229639858,0.6776147890466887,0.43388373911755823,-0.900968867902419,8950.070396039602,9180.587326732671,8878.896965825614,7718.87628233791,8219.353433407856,7359.360396039604,7196.783839029064,7591.540041520282,8313.573938038964,6258.810059405941,9735.546099009898,1194.2868465735671,9587.53809061459,1138.9973216355804,9175.847665857553,1136.5861867887825,9260.444482867179,1127.9840124562256,8637.78303254323,1216.3449482556089,8265.606430886983,1235.6600008631221,8215.364919333546,1234.2025135904628,7773.108316712801,1160.1226987530845,7263.290464068813,1148.7173656092618,0.030567685589519833,280.62930693069393,0.22572461166558977,1742.3403513254552,0.46231568680981616,2991.1932871287127,22.572461166558977,24.628422980281893,
2020-11-13,9976.371861386138,2020,11,4,4,46,0,8143.977029702969,7302.089108910891,7233.363564356436,7147.456633663367,6494.56396039604,6810.5508910891085,8315.790891089107,1127.8899131997987,7711.578811881188,987.7292731433633,7085.744158415841,987.275229717181,515.1552277227729,2690.755643564355,0.054449152542372925,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,13,318,0,0,0,0,2,-0.7236440382959123,0.690173388242972,-0.433883739117558,-0.9009688679024191,9461.216633663365,9681.711089108909,9372.307579048225,7763.631022037686,8679.786870009582,7742.362128712871,7550.803529223891,9030.619690194826,7997.658128393484,6633.821405940594,9777.640495049503,1197.2622731102886,9630.685539353011,1141.6552550686333,9249.605693835832,1113.3406142648985,9306.751089702057,1129.87613988756,8677.676063483825,1223.0598503260828,8294.482244365105,1247.043505309008,8225.873276791228,1245.199036352627,7784.101170784981,1171.5804942364102,7272.57532644505,1157.093375571504,0.03043478260869592,294.6607722772296,0.28501365315628857,2212.740839348452,0.4586858671821945,3137.0844686468645,28.501365315628856,10.472727272727278,
2020-11-14,11926.745544554453,2020,11,4,5,46,1,8192.657623762376,7316.40693069307,7227.636435643565,7156.047326732674,6477.382574257425,6839.287392739274,8350.153663366336,1139.3201513386266,7730.191980198019,1004.5187356484446,7093.786149614961,1001.4633925572459,1950.3736831683145,2702.1090429042893,0.19549929676511923,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,14,319,0,0,0,0,2,-0.7116566222817751,0.7025274741691566,-0.9749279121818236,-0.2225209339563146,9976.371861386138,11575.958910891086,11216.396838070901,8219.353433407856,10391.967422548705,9234.99504950495,8982.123842222933,8662.744043436602,6010.7139572021715,6661.121082508251,9827.752871287126,1288.9108025103155,9681.424732673264,1229.9238901654644,9373.185430874053,1197.6095716306104,9361.564594059404,1218.245434696006,8725.743036609709,1296.0752686007597,8329.537264630955,1306.5728866948064,8262.139960136981,1304.2004823591976,7816.968012936938,1204.0845565831003,7287.202061061847,1182.348082640791,0.030303030303030276,350.78663366336696,0.4510564171723981,3707.392111146597,0.6538680492662785,4715.320455445542,45.105641717239806,37.678609511622916,
2020-11-15,11497.783603960394,2020,11,4,6,46,1,8241.338217821782,7330.724752475247,7221.909306930694,7164.638019801981,6460.201188118812,6868.023894389438,8384.516435643563,1150.7503894774547,7748.805148514852,1021.3081981535257,7101.828140814081,1015.651555397311,-428.96194059405934,2713.462442244223,-0.03596638655462181,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,15,320,0,0,0,0,3,-0.6994583270516471,0.7146733860429608,-0.7818314824680299,0.6234898018587334,11926.745544554453,11161.028435643562,10824.27326732673,8679.786870009582,10032.82102842542,8882.776633663365,8616.188029383584,6492.069888214629,6357.805669115298,7040.4429042904285,9875.860752475246,1351.7226466564234,9729.532613861384,1289.7799962571696,9467.118655339082,1250.6853873927864,9413.884686042797,1278.1278530803945,8772.439589650727,1347.9077939064912,8363.841973852108,1351.254565173481,8317.759001423045,1334.2564763261562,7845.523445908301,1229.9570466384885,7299.583563005374,1202.9164734994315,0.030172413793103425,336.75516831683126,0.32466197340484926,2817.996733950811,0.3337025436537284,2876.8331089108888,32.466197340484925,77.10504972894516,
2020-11-16,8659.418613861386,2020,11,4,0,47,0,8290.018811881188,7345.042574257426,7216.182178217822,7173.228712871288,6443.019801980197,6896.760396039604,8418.87920792079,1162.180627616283,7767.418316831683,1038.0976606586069,7109.8701320132,1029.839718237376,-2838.3649900990076,2724.815841584157,-0.24686192468619228,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,16,321,0,0,0,0,3,-0.6870527672236675,0.726607524768565,0.0,1.0,11497.783603960394,8406.852237623762,8154.285861386136,10391.967422548705,7567.014998403065,6674.968514851485,6457.152877674865,6847.475174065794,6370.968827850526,7422.638376237624,9911.941663366335,1308.6607222575083,9765.613524752474,1248.7359053079615,9409.367028382836,1246.5010451495475,9452.899100880592,1235.6309493573606,8807.876198561618,1317.5053203090763,8390.059423092423,1335.0824312007103,8337.891706309661,1325.4632775261668,7858.237055830583,1226.452407282553,7303.01906366544,1205.0331391723823,0.030042918454935785,252.56637623762435,-0.16671999999999987,-1732.5488086873193,0.04197320204201116,348.82233663366424,-16.671999999999986,26.46148242578765,
2020-11-17,9178.582831683167,2020,11,4,1,47,0,8338.699405940593,7359.360396039604,7210.455049504951,7181.819405940595,6425.838415841584,6925.496897689769,8453.24198019802,1173.610865755111,7786.031485148515,1054.887123163688,7117.912123212321,1044.027881077441,519.1642178217808,2736.1692409240914,0.059953703703703454,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,17,322,0,0,0,0,3,-0.6744436188329457,0.7383263540031063,0.7818314824680298,0.6234898018587336,8659.418613861386,8911.984990099008,8645.387148514848,10032.82102842542,8032.159460236344,7059.40202970297,6810.618329607154,6842.209910571702,6720.138933248163,8872.394884488449,9950.027069306929,1278.2348282203784,9803.698930693066,1219.7360566379964,9380.892421824761,1241.5149695644593,9493.842792717982,1205.434810825947,8845.718712882694,1296.6402820448648,8418.249476688567,1326.3017024624362,8363.851405433123,1318.7027763625213,7871.895077488554,1227.3960126466443,7303.869585740981,1206.2513418944056,0.029914529914529808,266.59784158415823,-0.08514436710492379,-854.2381967422534,0.4665060521990594,2919.772772277226,-8.51443671049238,34.14646658971399,
2020-11-18,9216.66823762376,2020,11,4,2,47,0,8387.38,7373.678217821782,7204.727920792079,7190.410099009901,6408.65702970297,6954.233399339933,8487.604752475247,1185.0411038939392,7804.644653465347,1071.6765856687693,7125.954114411441,1058.2160439175059,38.08540594059377,2747.522640264025,0.004149377593360981,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,18,323,0,0,0,0,3,-0.661634618242279,0.749826401204568,0.9749279121818236,-0.22252093395631434,9178.582831683167,8950.070396039602,8683.472554455444,7567.014998403065,8076.914199936121,7073.0039603960395,6805.3530661130635,7196.783839029064,7070.69463430214,8551.982891089108,9988.112475247524,1247.0668250625615,9841.784336633662,1190.0297200155658,9435.880863132117,1194.0301155025193,9534.548294063967,1174.6665103182888,8883.998432118902,1274.813414124373,8446.95560968274,1317.0345626133553,8386.29456541751,1315.8022774111012,7883.817153062564,1229.989740170856,7305.7159339258005,1208.6733562248687,0.029787234042553123,266.59784158415823,0.21800581068873748,1649.6532392206955,0.38934524667339176,2582.846831683167,21.800581068873747,28.06648697214731,
2020-11-19,9741.845940594058,2020,11,4,3,47,0,8436.060594059405,7387.9960396039605,7199.000792079209,7199.000792079209,6391.475643564356,6982.969900990099,8521.967524752474,1196.471342032767,7823.257821782178,1088.4660481738506,7133.99610561056,1072.404206757571,525.1777029702971,2758.8760396039593,0.0569812962157461,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,19,324,0,0,0,0,3,-0.6486295610349818,0.7611042586607742,0.43388373911755823,-0.900968867902419,9216.66823762376,9461.216633663365,9180.587326732671,8032.159460236344,8549.125199616734,7459.585148514851,7157.987160651549,7550.803529223891,8434.8135579687,6439.85001980198,10028.202376237621,1231.7218012543444,9881.87423762376,1175.4058200535756,9492.870412477376,1165.1738981463204,9577.145463384586,1159.131622512712,8924.753089120315,1264.890542409606,8477.715833253485,1316.7409771699356,8410.639481099399,1320.4315130349537,7891.0784440771495,1237.0982568931795,7314.888144816888,1214.5986295334785,0.029661016949152463,280.6293069306921,0.21285514671634842,1709.6864803577137,0.4624934481637972,3080.7248580858068,21.285514671634843,29.017341040462384,
2020-11-20,10271.032633663364,2020,11,4,4,47,0,8484.74118811881,7402.313861386138,7193.273663366337,7207.591485148516,6374.294257425742,7011.706402640264,8556.3302970297,1207.9015801715952,7841.87099009901,1105.2555106789318,7142.038096809681,1086.592369597636,529.1866930693068,2770.229438943893,0.05432098765432092,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,20,325,0,0,0,0,3,-0.6354323008901775,0.7721565844991641,-0.433883739117558,-0.9009688679024191,9741.845940594058,9976.371861386138,9681.711089108909,8076.914199936121,9026.047224528904,7847.598118811881,7510.0670169275,8982.123842222933,8114.048163526029,6824.919141914192,10070.296772277226,1234.6867442471382,9923.968633663364,1178.2352116063971,9566.007693601616,1141.858871113283,9621.609227996529,1161.0856763674428,8968.02870545695,1268.8181673220952,8510.58447154796,1326.7173740224707,8424.960689893182,1333.6231567264874,7903.061691133467,1249.6533243759984,7324.4606822939695,1224.267641743871,0.029535864978902815,294.660772277226,0.27165305702326226,2194.1184337272434,0.45886171840186685,3230.589729372936,27.165305702326226,14.349710759737722,
2020-11-21,12277.532178217822,2020,11,4,5,47,1,8533.421782178217,7416.631683168317,7187.546534653466,7216.182178217822,6357.112871287129,7040.4429042904285,8590.69306930693,1219.3318183104234,7860.484158415842,1122.044973184013,7150.080088008801,1100.780532437701,2006.4995445544573,2781.582838283827,0.19535519125683076,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,21,326,0,0,0,0,3,-0.622046748440868,0.7829801036770625,-0.9749279121818236,-0.2225209339563146,10271.032633663364,11926.745544554453,11575.958910891086,8549.125199616734,10804.182130309802,9360.27599009901,8933.62799425104,8616.188029383584,6098.006483551581,6852.218818481848,10120.409148514851,1326.311645120937,9974.081009900987,1265.5837436647262,9690.287926221652,1227.0845248429255,9674.228872564674,1246.879950334605,9020.122565959073,1342.9374788260216,8550.39285469042,1388.3016841597364,8465.642291546896,1393.9991951180389,7937.392389437168,1284.1926892061058,7339.530997182126,1251.5267172694319,0.02941176470588247,350.7866336633688,0.43611561318206404,3728.4069786010878,0.654065785761887,4854.893801980198,43.611561318206405,42.49378189459239,
2020-11-22,11834.538772277227,2020,11,4,6,47,1,8582.102376237623,7430.949504950495,7181.819405940594,7224.772871287129,6339.931485148514,7069.179405940594,8625.055841584157,1230.7620564492513,7879.0973267326735,1138.8344356890943,7158.12207920792,1114.968695277766,-442.99340594059504,2792.9362376237614,-0.0360816326530613,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,22,327,0,0,0,0,4,-0.6084768701151264,0.7935716089521472,-0.7818314824680299,0.6234898018587334,12277.532178217822,11497.783603960394,11161.028435643562,9026.047224528904,10428.547147876076,9003.046336633663,8569.632015330566,6457.152877674865,6449.947780261897,7241.598415841584,10168.517029702969,1389.2140990994035,10022.188891089108,1325.5531936001094,9783.904311146596,1280.6252736980653,9724.44285915043,1305.3238826481384,9070.684930881278,1394.5930588782746,8589.26079227312,1433.8045020938487,8525.391023709144,1421.9070358910978,7967.306783837254,1311.769213768512,7352.28916483889,1273.7389002030113,0.029288702928870425,336.7551683168331,0.31115409413281747,2808.491547748323,0.33386069109339056,2962.1438877887776,31.115409413281746,83.27797090253635,
2020-11-23,8911.984990099008,2020,11,4,0,48,0,8630.782970297028,7445.267326732674,7176.092277227723,7233.363564356437,6322.750099009901,7097.915907590759,8659.418613861384,1242.1922945880794,7897.710495049505,1155.6238981941754,7166.1640704070405,1129.156858117831,-2922.553782178218,2804.289636963695,-0.24695121951219523,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,23,328,0,0,0,0,4,-0.594726686960764,0.8039279618328208,0.0,1.0,11834.538772277227,8659.418613861386,8406.852237623762,10804.182130309802,7863.809587991055,6765.170792079208,6422.2358671351,6810.618329607154,6463.110938997125,7633.851663366338,10204.597940594058,1346.097866164765,10058.269801980196,1284.4394480963763,9720.831073139569,1275.2276487904903,9761.87769494,1264.3750496632463,9109.02089870306,1359.1202302820345,8618.900662784596,1414.0660509646082,8548.739542159054,1410.6413067436865,7980.911639676709,1308.777162555243,7355.839535190926,1276.3046281906056,0.029166666666666563,252.56637623762253,-0.17513562039115094,-1892.1971402107938,0.04209574593337995,360.0020990099001,-17.513562039115094,30.85427135678391,
2020-11-24,9445.180673267325,2020,11,4,1,48,0,8679.463564356434,7459.585148514851,7170.365148514852,7241.954257425743,6305.568712871287,7126.652409240924,8693.781386138613,1253.6225327269076,7916.323663366337,1172.4133606992566,7174.206061606161,1143.345020957896,533.1956831683165,2815.6430363036293,0.05982905982905984,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,24,329,0,0,0,0,4,-0.5808002734538014,0.8140460935082175,0.7818314824680298,0.6234898018587336,8911.984990099008,9178.582831683167,8911.984990099008,10428.547147876076,8345.44263813478,7154.615544554455,6773.761485148515,6805.3530661130635,6817.130629191952,9123.839273927391,10242.683346534654,1315.6576864152364,10096.35520792079,1255.4130022701627,9688.052190652612,1269.0323299236009,9801.15405333759,1235.496754434239,9149.923847430076,1333.4578512451194,8650.703272166962,1402.0579284333032,8578.070960016323,1401.398467582993,7995.511917699351,1310.3797237633023,7356.732150189092,1277.6562198588156,0.029045643153526868,266.59784158415823,-0.09429563492063486,-983.3664746087507,0.4666771189118091,3005.3306534653448,-9.429563492063487,38.79045776918113,
2020-11-25,9483.26607920792,2020,11,4,2,48,0,8728.14415841584,7473.902970297029,7164.638019801981,7250.54495049505,6288.387326732673,7155.388910891089,8728.14415841584,1265.0527708657355,7934.936831683169,1189.2028232043378,7182.24805280528,1157.533183797961,38.08540594059559,2826.996435643563,0.0040322580645162365,0.3950863427340256,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,25,330,0,0,0,0,4,-0.5667017562911184,0.8239230057575536,0.9749279121818236,-0.22252093395631434,9445.180673267325,9216.66823762376,8950.070396039602,7863.809587991055,8390.197377834555,7168.217475247525,6787.363415841583,7157.987160651549,7172.535915043118,8793.369504950495,10280.768752475245,1284.4963333360088,10134.440613861385,1225.6993582081388,9742.034073693176,1222.3423464317148,9840.192221243782,1206.1845697522297,9191.264001072226,1306.517186266671,8682.797351492753,1389.691900378874,8603.907392444728,1396.3489127848193,8008.349307500266,1313.5870712046458,7358.64852956203,1280.3316531016144,0.02892561983471098,266.59784158416005,0.2059379074602674,1619.4564912168653,0.38950599736308966,2658.346937293729,20.59379074602674,32.48509485094851,
