index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2023-02-18,42731.147100424336,2023,2,1,5,7,1,32652.035643564355,42352.34225601131,51802.18663366336,44874.58143564356,37066.76287128713,33806.71336633663,36396.431859971715,6313.78479378732,40855.55998939179,8692.87265506068,38495.246021923616,6536.9289339967845,7010.05086280057,378.204314002829,0.19624400147655963,0.011187254729690121,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,18,49,0,0,0,0,3,0.7469720876965552,0.6648553979642865,-0.9749279121818236,-0.2225209339563146,35721.096237623766,41288.919377652055,39846.691654879774,32737.63883743213,40661.51708719259,49621.334717342696,66559.34405940594,62363.443009900984,34358.60819865858,32890.63945544554,35146.08887452011,4627.366168191294,34544.47388159224,4417.0071488269405,34126.77308445499,4287.804686959785,33888.44921000658,4255.107769852825,34908.00562447448,4506.980760703817,39933.8684149095,9128.552241163832,40847.000991869325,9605.53681253981,42905.370988564806,8804.283853636458,40228.665344450084,7601.677276038564,0.03493013972055903,1442.2277227722807,0.30526050802312765,9993.508262992207,0.20379435086867903,7234.0980657708715,30.526050802312767,-31.48045547510867,
2023-02-19,41219.69244695898,2023,2,1,6,7,1,32536.657425742575,41648.80799151343,52030.3900990099,45151.68564356436,37099.363366336634,33969.715841584155,36178.40304101839,5955.104368408494,40844.347065063645,8698.998656381507,38496.43132956153,6536.396400750367,-1511.4546534653564,380.02786421499326,-0.03537126325940232,0.011187254729690128,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,19,50,0,0,0,0,3,0.7583058084785625,0.6518989958787126,-0.7818314824680299,0.6234898018587334,42731.147100424336,39835.15383309759,38450.615219236206,34265.09756627276,38910.00130309805,46873.94096454807,64152.55817821782,46964.27316831683,36239.4464372405,34784.72821782178,35343.88010507174,4883.690314033851,34742.26511214387,4660.655958616602,34358.5929138112,4479.2662591643175,33970.93817943019,4376.710482670814,34807.0369009461,4292.257377018759,39660.85810858498,8729.727759403131,40783.172317187564,9583.49191874624,42933.039021952136,8791.034127906834,40246.54024508657,7596.404410557873,0.03475670307845102,1384.5386138613903,0.20296439743780703,6954.594880686222,-0.029260235459497297,-1242.4523550212107,20.296439743780702,-12.231810126752428,
2023-02-20,31063.112758132957,2023,2,1,0,8,0,32421.27920792079,40945.273727015556,52258.59356435643,45428.78985148515,37131.96386138614,34132.718316831684,35960.37422206507,5596.423943029669,40833.1341407355,8705.124657702334,38497.61663719943,6535.863867503949,-10156.579688826023,381.8514144271575,-0.2464011516314779,0.011187254729690135,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,20,51,0,0,0,0,3,0.7694148268839378,0.6387494220515272,0.0,1.0,41219.69244695898,30024.708797736916,28986.30483734088,40661.51708719259,29088.709651868416,34583.55045033536,48306.109544554456,49775.73986138613,36211.473109230275,36695.11722772277,35492.22352798546,4707.793746974593,34890.60853505759,4493.407856155323,34038.64610284254,4354.598512154742,34041.4525760825,4310.543168351008,34744.171942156776,4321.2724264641165,39455.58433731806,8726.719458606354,40575.25423826253,9589.189745656233,42904.4370200016,8821.348138516523,40230.895788226604,7609.5268785258595,0.034584980237154284,1038.403960396041,-0.23605622752533506,-9598.404329059631,-0.2416095589527324,-9896.149222065062,-23.605622752533506,-37.59387033796683,
2023-02-21,32945.4259688826,2023,2,1,1,8,0,32305.90099009901,40241.739462517675,52486.79702970297,45705.89405940594,37164.56435643564,34295.720792079206,35742.34540311174,5237.743517650843,40821.92121640735,8711.25065902316,38498.80194483734,6535.331334257531,1882.3132107496422,383.6749646393218,0.060596413031942964,0.011187254729690142,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,21,52,0,0,0,0,3,0.7802958510707755,0.6254105729852463,0.7818314824680298,0.6234898018587336,31063.112758132957,31849.33289957567,30753.23983026874,38910.00130309805,30605.747122325134,35901.181020440745,51192.12270297029,49978.080267326724,38087.89450654743,43888.41646039604,35648.80825217216,4583.008946639636,35047.19325924429,4374.769766754,33839.82692503536,4259.644127397416,34125.01253488812,4263.9002483752365,34691.39060195038,4324.933114481748,39238.36175715035,8657.881521741603,40386.00252383538,9569.58872299062,42875.867750347905,8845.329120058195,40200.49859241685,7616.728918473124,0.034414945919370554,1096.0930693069276,-0.15329157374611924,-5964.575334215449,0.0673643244368951,2079.2772560113117,-15.329157374611924,-34.080249195924516,
2023-02-22,33102.01069306931,2023,2,1,2,8,0,32190.522772277225,39538.2051980198,52715.0004950495,45982.99826732673,37197.164851485155,34458.72326732673,35524.31658415842,4879.063092272018,40810.7082920792,8717.376660343987,38499.98725247524,6534.798801011114,156.58472418670863,385.49851485148605,0.004752851711026684,0.01118725472969015,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,22,53,0,0,0,0,4,0.7909456567567772,0.6118864012687243,0.9749279121818236,-0.22252093395631434,32945.4259688826,32005.917623762376,30909.824554455445,29088.709651868416,30506.74516767806,35297.503232194176,51394.46310891089,52821.49544554455,39961.3713430214,42328.482772277224,35805.39297635886,4454.730075538227,35203.777983431,4252.823398925861,33973.60362640872,4167.306439846207,34217.70058936637,4210.203425075155,34652.18537803743,4329.287650113441,39020.59446648557,8578.124489176274,40166.89713769676,9507.211886207895,42837.7601911815,8872.689015451873,40174.869503307935,7625.066889262587,0.03424657534246567,1096.0930693069313,0.13796765443472014,4013.3010412008916,0.011187254729690288,366.22358910891853,13.796765443472015,-37.33231061737872,
2023-02-23,35009.04780763791,2023,2,1,3,8,0,32075.144554455444,38834.67093352192,52943.20396039604,46260.10247524752,37229.76534653466,34621.72574257426,35306.287765205096,4520.382666893192,40799.49536775106,8723.502661664814,38501.17256011315,6534.266267764696,1907.0371145686004,387.3220650636503,0.0576109147039785,0.011187254729690156,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,23,54,0,0,0,0,4,0.8013610881746766,0.5981809144059164,0.43388373911755823,-0.900968867902419,33102.01069306931,33855.265629420086,32701.483451202264,30605.747122325134,32008.150750558925,36519.816256786966,54312.42475247524,55686.209613861385,47536.25411210476,31893.064306930693,35970.21900181855,4391.444635182005,35368.60400889068,4192.673871132888,34120.38031591915,4121.893736465792,34324.875484262055,4190.020979691576,34625.20737001691,4322.13916697702,38790.79235999941,8420.647827163384,39937.15089540539,9376.910309243427,42768.16460060113,8884.75133012144,40183.52501303212,7617.404390659634,0.03407984420642651,1153.7821782178216,0.1438716940224869,4403.300685312774,0.06440763655756876,2118.4083521923676,14.38716940224869,-37.131566234446176,
2023-02-24,36932.56752475248,2023,2,1,4,8,0,31959.766336633664,38131.13666902404,53171.40742574257,46537.20668316831,37262.365841584164,34784.72821782178,35088.25894625177,4161.702241514367,40788.282443422904,8729.62866298564,38502.35786775106,6533.733734518278,1923.51971711457,389.1456152758146,0.054943502824858825,0.011187254729690163,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,24,55,0,0,0,0,4,0.8115390590073611,0.5842981736283683,-0.433883739117558,-0.9009688679024191,35009.04780763791,35721.096237623766,34509.624950495054,30506.74516767806,33499.13507505589,37678.58425103801,56360.823171510696,66559.34405940594,45599.4692175024,33819.75356435643,36143.28632855122,4403.844955151658,35541.67133562336,4204.48011171853,34334.5743944883,4094.5038690692313,34447.498071751215,4215.125502549607,34611.885642761816,4313.698362835594,38559.50360229991,8196.061495771095,39607.9644894648,8941.751203831533,42720.015146752514,8892.802597956543,40192.171718477664,7611.925339371213,0.0339147286821706,1211.471287128712,0.21063611741453792,6425.822357074419,0.061746617466174714,2147.8393069306985,21.06361174145379,-44.511821673318764,
2023-02-25,44173.37482319661,2023,2,1,5,8,1,31844.388118811883,37427.60240452616,53399.610891089105,46814.3108910891,37294.96633663367,34947.7306930693,34870.23012729845,3803.0218161355424,40777.06951909476,8735.754664306465,38503.543175388964,6533.201201271861,7240.807298444131,390.96916548797884,0.196054804302227,0.011187254729690172,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,25,56,0,0,0,0,4,0.8214765533024142,0.5702422926917871,-0.9749279121818236,-0.2225209339563146,36932.56752475248,42731.147100424336,41288.919377652055,32008.150750558925,39749.65697860109,44061.14456244011,66301.90518205045,64152.55817821782,34173.10086553817,33735.83358032577,36349.31886037583,4781.010496173871,35747.70386744797,4563.152103116348,34740.08186357622,4443.672579271072,34605.487994772484,4494.842837979547,34613.88975456104,4318.191966760328,38296.06871707546,7629.68637210252,39385.97356329789,8565.647416036669,42775.572224295065,8870.317660066356,40221.164888596744,7607.141547352696,0.03375120540019272,1442.2277227722734,0.3800664451827245,12165.224072637684,0.20379435086867903,7478.257595473842,38.006644518272445,-31.143237187078988,
2023-02-26,42604.23106082036,2023,2,1,6,8,1,31729.0099009901,36724.068140028285,53627.814356435636,47091.4150990099,37327.56683168317,35110.73316831683,34652.201308345124,3444.3413907567174,40765.856594766614,8741.880665627292,38504.72848302687,6532.6686680254425,-1569.1437623762467,392.7927157001431,-0.03552238805970165,0.011187254729690179,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,26,57,0,0,0,0,4,0.8311706263658079,0.5560174366570446,-0.7818314824680299,0.6234898018587334,44173.37482319661,41219.69244695898,39835.15383309759,33499.13507505589,38034.61559885021,41536.15841584158,62887.28861066751,48306.109544554456,36043.63314116896,35423.06694346854,36547.11009092746,5037.82205510391,35945.4950979996,4807.4274365472875,35043.5850631017,4661.589271919289,34768.6885469857,4702.137963201491,34632.96248036423,4351.552245753045,38054.60374624395,7147.785900650029,39322.619357923075,8519.894240776137,42812.01999051535,8855.968876814752,40241.1125667005,7603.939441934856,0.03358925143953928,1384.538613861383,0.2718009275572104,9105.09598576447,-0.02926023545949752,-1284.1853995756755,27.18009275572104,-11.80363837513151,
2023-02-27,32101.516718528994,2023,2,1,0,9,0,31613.631683168318,36020.53387553041,53856.017821782174,47368.51930693069,37360.16732673268,35273.73564356435,34434.1724893918,3085.6609653778905,40754.64367043847,8748.006666948118,38505.91379066478,6532.136134779024,-10502.714342291369,394.61626591230737,-0.24651810584958211,0.011187254729690186,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,27,58,0,0,0,0,4,0.8406184056344782,0.5416278206559814,0.0,1.0,42604.23106082036,31063.112758132957,30024.708797736916,39749.65697860109,28432.17037368253,31058.32748642606,46593.56118492495,51192.12270297029,36015.65981315873,37101.46662408176,36695.45351384118,4861.634492673412,36093.83852091332,4639.7947552619635,34788.64705443263,4604.124362757863,34899.73663073022,4568.224473425511,34651.59085950892,4338.183850193118,37882.07940735828,7114.015703784413,39110.50151365151,8458.487504097237,42790.27475110074,8877.529327022268,40227.22381696286,7614.249308505881,0.03342884431709647,1038.4039603960373,-0.19240770465489576,-7648.140260072094,-0.2416095589527324,-10226.96605374823,-19.240770465489575,-37.292077328400396,
2023-02-28,34041.51903818953,2023,2,1,1,9,0,31498.253465346534,35316.99961103253,54084.221287128705,47645.62351485148,37392.76782178218,35436.73811881188,34216.143670438476,2726.9805399990655,40743.430746110316,8754.132668268945,38507.099098302686,6531.603601532607,1940.0023196605362,396.43981612447163,0.06043335387143145,0.011187254729690193,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,28,59,0,1,0,0,4,0.8498170915275278,0.5270777086423722,0.7818314824680298,0.6234898018587336,32101.516718528994,32945.4259688826,31849.33289957567,38034.61559885021,29912.73343979559,32684.78816991376,48578.41457361865,51394.46310891089,37881.775247524754,44057.99161609709,36852.03823802788,4736.770521221433,36250.42324510002,4521.001967315799,34655.54383574394,4564.598663330282,35047.1932592443,4466.798258736794,34675.81819644242,4330.782327658379,37709.021127174594,7026.959959676171,38917.69102397682,8372.67358765998,42768.93999438221,8893.99073778739,40199.40028202423,7618.511758363161,0.033269961977186346,1096.0930693069313,-0.1049858529602542,-3993.096560660677,0.0673643244368951,2148.4547312588365,-10.49858529602542,-33.76422871457658,
2023-03-01,34198.10376237624,2023,3,1,2,9,0,31382.875247524753,34613.46534653465,54312.42475247524,47922.72772277227,37425.368316831686,35599.7405940594,33998.11485148515,2368.3001146202396,40732.21782178217,8760.258669589772,38508.28440594059,6531.071068286189,156.58472418670863,398.2633663366359,0.004599816007359925,0.0111872547296902,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,60,1,0,0,0,1,0.8587639582758029,0.5123714121284237,0.9749279121818236,-0.22252093395631434,34041.51903818953,33102.01069306931,32005.917623762376,28432.17037368253,29813.731485148513,32585.78621526668,47974.73678537208,54312.42475247524,39855.73522277228,42189.66776109869,37008.62296221459,4608.524709825573,36407.00796928672,4399.002410318758,34847.74161536707,4412.372660421796,35203.777983431,4351.9133535078045,34704.60958121224,4321.985471493407,37545.01359118655,6944.764823749996,38694.198568531276,8224.264787911916,42737.50870849112,8914.317276217473,40177.201493138884,7624.337037576344,0.0331125827814569,1096.0930693069313,0.20279610430411577,5765.933388693709,0.011187254729690288,378.35019801980525,20.279610430411577,-37.034474306327695,
2023-03-02,35908.678888534014,2023,3,1,3,9,0,31531.750367294793,34509.25276269562,53676.9744490578,48128.84698179495,37469.536729479405,35511.40376876397,33983.22733950815,2366.8355037822566,40694.93350367294,8777.3995327052,38509.272652507185,6530.164782014234,1710.5751261577752,397.27511977004383,0.05001958991772226,0.0111872547296902,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,2,61,0,0,0,0,1,0.8674563547295968,0.49751328890718066,0.43388373911755823,-0.900968867902419,34198.10376237624,35009.04780763791,33855.265629420086,29912.73343979559,31547.701272984443,34196.61501117853,49864.272628553175,56360.823171510696,47542.38861386139,31562.747678058127,37137.14168805689,4555.709910515527,36553.68034493772,4341.230351840374,35047.60646365835,4315.8682580955265,35359.52718398634,4293.870804780501,34735.182150450724,4324.381395784151,37378.87557047204,6812.165628141865,38466.95252094265,8010.408335846036,42672.87698779486,8921.456947182985,40189.2735242791,7614.093000255069,0.025697102241662106,899.6310808961061,0.20044792833146707,5995.945448738425,0.06440763655756854,2172.8453082082415,20.04479283314671,-36.28787361877078,
2023-03-03,37610.32150750559,2023,3,1,4,9,0,31680.625487064837,34405.040178856594,53041.52414564037,48334.96624081762,37513.70514212712,35423.06694346854,33968.33982753114,2365.3708929442737,40657.649185563714,8794.540395820628,38510.26089907377,6529.258495742279,1701.6426189715785,396.28687320345176,0.047388059701492624,0.0111872547296902,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,3,62,0,0,0,0,1,0.8758917051442429,0.48250774176121847,-0.433883739117558,-0.9009688679024191,35908.678888534014,36932.56752475248,35721.096237623766,29813.731485148513,33298.153663366335,35797.02254870648,51690.263441392526,66301.90518205045,45731.97445544555,33232.313676141806,37233.96368559305,4557.839104067653,36688.625007072136,4342.721638341578,35307.492797736915,4223.5900717114555,35513.53317841988,4294.529378683843,34767.56248900071,4339.240195635773,37211.257214116245,6626.473496477449,38148.157146781035,7440.878281807865,42627.75669363964,8926.435373090495,40201.434657144,7606.4428868572695,0.018351120113674124,677.7539827531145,0.2615100369519625,7796.590022357079,0.061746617466174714,2187.2545640370518,26.151003695196252,-43.27414664143373,
