year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2025,8,3,5,35,1,5450.815913446184,4582.2388677738745,4367.421303098052,4152.265309805174,4155.480381667198,4607.113371127435,3961.137748323219,4800.158694772705,573.6312044181577,4441.33975353987,540.585526495036,4561.383204247844,539.6891596867475,868.5770456723094,1489.6781651229649,0.18955298288373124,0.37607330513904946,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,30,242,0,0,0,0,5,-0.8543221697498269,-0.5197438121555157,-0.9749279121818236,-0.2225209339563146,4582.2388677738745,5480.4284174385175,5510.040921430854,4453.720600447142,5569.265929415523,5402.166799744491,5271.871782178218,5035.817821782179,3664.1666368572337,2707.073267326733,4557.884094082219,581.898051838768,4570.236738604736,560.738784856407,4630.312652826573,563.2620602091669,4594.942027649769,553.8201448682296,4589.320184417347,550.8441478063694,4543.548217574638,548.2711025206182,4525.945842380261,548.3614991031725,4326.336241335451,564.7083419958902,4191.658894349241,739.780434998387,-0.00540331918178294,-29.612503992333586,0.22387917933130708,997.0953129990421,,,997.0953129990421,414.9980916640052,,2025-08-30
2025,8,3,6,35,1,5228.722133503673,5450.815913446184,4582.2388677738745,4367.421303098052,4152.265309805174,5480.4284174385175,4177.985884701373,5087.258971574578,451.23762110933853,4656.157318215693,557.2664937626776,4648.944558314703,556.7970197371517,-222.093779942511,1050.7362488023,-0.04074505238649606,0.2514934893987568,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,31,243,0,1,0,0,5,-0.8631421280499115,-0.5049610547215202,-0.7818314824680299,0.6234898018587334,5450.815913446184,5257.150137336314,5285.578141168955,4681.73688118812,5342.434148834239,5192.171842861706,5065.193425742575,3780.010752475248,3858.086234429894,3105.1722772277226,4553.822950677556,576.2764501650273,4566.175595200073,555.3393000001987,4648.545494570425,573.7395980702679,4590.880884245106,548.5274319691681,4589.972868178811,551.5925869551646,4545.494987905127,550.4317141734763,4542.0426355027985,547.481316173954,4333.950885219194,567.5926911588153,4197.557643950007,739.5592279374557,-0.0054074932406334986,-28.42800383264148,0.11683383030631589,546.9852523155532,,,546.9852523155532,1448.711381028425,,2025-08-31
2025,9,3,0,36,0,3918.4957425742577,5228.722133503673,5450.815913446184,4582.2388677738745,4367.421303098052,5257.150137336314,4174.770812839348,4866.011263174706,828.0523281208258,4616.65987836687,606.1083474447938,4627.588302459278,581.0252528245735,-1310.2263909294152,-256.2750702650901,-0.2505825242718446,-0.06138662018928698,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1,244,1,0,0,0,1,-0.8717063187093218,-0.4900286664290594,0.0,1.0,5228.722133503673,3939.8167454487384,3961.137748323219,5569.265929415523,4003.7797540721817,3898.6976684765255,3802.042455445546,3993.333590759076,3848.441018843819,2866.3128712871285,4550.777093124058,580.1062234120026,4563.129737646575,559.0177587305702,4593.519821675716,561.4190286550677,4587.8350266916095,552.1331547851622,4590.326405216271,551.1476314060632,4546.881336561421,548.6805192624882,4541.211103856301,548.3801716911714,4334.340078128807,567.28185464742,4200.480374148027,736.3556773265769,-0.005411673753382251,-21.321002874480655,-0.2964071401443221,-1650.770186841265,,,-1650.770186841265,-74.83784818481809,,2025-09-01
2025,9,3,1,36,0,4144.495552805281,3918.4957425742577,5228.722133503673,5450.815913446184,4582.2388677738745,3939.8167454487384,4391.111306291919,4430.571142961071,700.3946968204501,4615.364918866887,607.3060871939424,4607.036989668725,594.3585347537899,225.99981023102282,-246.61575348663882,0.05767514502454252,-0.0561624919717405,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,2,245,0,0,0,0,1,-0.8800122039735356,-0.4749510720670502,0.7818314824680298,0.6234898018587336,3918.4957425742577,4155.480381667198,4177.985884701373,5342.434148834239,4222.996890769722,4120.114591184925,4016.5892772277225,3996.655831683169,4040.837687639731,2985.7425742574255,4549.207831858071,581.3672597846049,4560.737571082569,560.8612736945831,4553.588535141417,548.7749159099368,4585.031407478594,554.2495925381457,4590.76177953092,550.7789446413086,4548.404030318297,547.3670362040859,4542.853767424323,546.9501986627199,4334.915955157506,567.0348011546872,4203.6991324217715,733.5582813545884,-0.0026434558349450743,-10.984828861917777,-0.22423085856666247,-1197.9385960289583,,,-1197.9385960289583,147.83972112211177,,2025-09-02
2025,9,3,2,36,0,4152.801155115511,4144.495552805281,3918.4957425742577,5228.722133503673,5450.815913446184,4155.480381667198,4607.113371127435,4071.9308168316843,132.94354917303482,4579.59489420313,630.700507160526,4569.177638334398,608.6507408670457,8.305602310230825,-454.31221601192374,0.002004008016031955,-0.09861103459252318,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,3,246,0,0,0,0,1,-0.888057322629493,-0.4597327394521046,0.9749279121818236,-0.22252093395631434,4144.495552805281,4152.265309805174,4174.770812839348,4003.7797540721817,4219.781818907697,4124.937198977962,4019.911518151815,4210.5032343234325,4232.219070584478,3184.792079207921,4549.284381188119,581.3063149824035,4559.16830981658,562.0537267751877,4558.555915176195,544.2826320802418,4582.6392409145865,556.0261115830069,4591.259350176233,550.3628989001053,4549.986049805961,546.0115280597449,4542.212633210903,547.3778087695563,4334.474744516011,567.1460428622424,4206.388046521514,731.5844961878477,0.00012904890953668868,0.5358453103372085,0.03722017947959366,149.02140104332966,0.39087716098509984,1167.0585808580859,149.02140104332966,-57.70207920792109,1167.0585808580859,2025-09-03
2025,9,3,3,36,0,4380.112376237624,4152.801155115511,4144.495552805281,3918.4957425742577,5228.722133503673,4152.265309805174,5480.4284174385175,4225.803028052806,133.70032520659808,4545.907145613754,635.9076578576821,4477.48463490099,537.6285788118895,227.31122112211233,-1100.3160412008938,0.054736842105263195,-0.2007719027402547,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,4,247,0,0,0,0,1,-0.8958392907349089,-0.44437817810461344,0.43388373911755823,-0.900968867902419,4152.801155115511,4367.421303098052,4391.111306291919,4222.996890769722,4438.4913126796555,4347.115586074737,4234.982904290429,4424.700346534654,5025.66496327052,3264.411881188119,4551.097391636629,580.664012154605,4558.38267195556,562.3143333174118,4563.793098025126,541.6922182206737,4580.5542788988005,556.6957005207454,4591.848578571999,550.114369119121,4551.713781614856,545.2318198991557,4541.717211318713,547.5055250698946,4330.888341254717,564.7870174397704,4209.487214563319,729.9442922438046,0.0029058504455636847,12.691073139571927,0.037204736241059466,157.11548546790164,0.6180250564710561,1673.0391089108907,157.11548546790164,-44.58797029703055,1673.0391089108907,2025-09-04
2025,9,3,4,36,0,4608.297871287129,4380.112376237624,4152.801155115511,4144.495552805281,3918.4957425742577,4367.421303098052,5257.150137336314,4380.403800880089,227.74849792483317,4405.487471920579,466.60890745884376,4423.4136127302245,481.8184379063054,228.18549504950533,-648.8522660491853,0.05209580838323369,-0.12342281447148185,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,5,248,0,0,0,0,1,-0.9033558023246842,-0.4288919379124841,-0.433883739117558,-0.9009688679024191,4380.112376237624,4582.2388677738745,4607.113371127435,4219.781818907697,4656.862377834558,4569.801616097094,4450.404,5271.871782178218,4812.45493452571,3383.841584158416,4554.820106424237,580.9803873866155,4558.467279109823,562.3223185197129,4576.74363310444,537.8145027943493,4578.819832236392,556.5247766213436,4592.536011700393,550.1103707141353,4553.59347055875,545.1505098099751,4534.344167864368,542.0027304759166,4329.754135347836,564.0190042199918,4212.888482027565,728.9384370923344,0.005686958769548944,26.059003513254538,0.09207017543859664,388.51605237943204,0.48407156185272493,1503.1255940594065,388.51605237943204,-663.5739108910893,1503.1255940594065,2025-09-05
2025,9,3,5,36,1,5496.997318481848,4608.297871287129,4380.112376237624,4152.801155115511,4144.495552805281,4582.2388677738745,3939.8167454487384,4828.469188668868,590.0970685414059,4450.200002750275,563.9685340919071,4553.178660482984,545.2511939850066,888.6994471947191,1557.1805730331098,0.1928476569910833,0.39524187891022056,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,6,249,0,0,0,0,1,-0.9106046300942162,-0.41327860778290443,-0.9749279121818236,-0.2225209339563146,4608.297871287129,5450.815913446184,5480.4284174385175,4438.4913126796555,5539.653425423188,5446.585555732992,5302.4713696369645,5065.193425742575,3600.203628233791,3304.221782178218,4561.41745000076,592.9887578039578,4559.65077204149,564.425491015698,4612.027166631179,562.5831448823565,4577.29639984563,553.8491253166862,4593.436221749479,551.5726664205558,4555.909255664046,548.77119834432,4539.141988894804,548.6253286708063,4340.291878071436,568.0174579647978,4218.979525183964,730.4842538944047,0.008472383908938008,46.181405035664284,0.23848328885500059,1058.5060058021927,0.917793892476714,2630.6844471947197,1058.5060058021927,431.8038927392736,2630.6844471947197,2025-09-06
2025,9,3,6,36,1,5287.608712871287,5496.997318481848,4608.297871287129,4380.112376237624,4152.801155115511,5450.815913446184,4155.480381667198,5130.967967546756,464.59543603321436,4678.38549779978,582.4834321798603,4647.522688083324,567.6667992208942,-209.38860561056117,1132.1283312040887,-0.03809145129224656,0.27244222742543034,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,7,250,0,0,0,0,1,-0.9175836260593934,-0.3975428142825566,-0.7818314824680299,0.6234898018587334,5496.997318481848,5228.722133503673,5257.150137336314,4656.862377834558,5314.006145001597,5234.813848610667,5094.569029702971,3802.042455445546,3790.56972532737,3503.2712871287126,4569.829818481849,604.3421816779548,4561.826384579702,567.3718687462326,4633.052044465736,575.9439902450924,4576.353634412405,552.5696367853366,4594.378987182705,552.7327607252826,4558.207347130335,551.4517735048756,4555.648280643978,548.5471453184571,4348.608761335569,570.876079014218,4223.93601803325,731.6670914161615,0.011262135922330163,58.886579367614104,0.135444486837085,630.7463350367289,0.7709526462395544,2301.8661386138615,630.7463350367289,1485.5662574257412,2301.8661386138615,2025-09-07
2025,9,3,0,37,0,3973.575,5287.608712871287,5496.997318481848,4608.297871287129,4380.112376237624,5228.722133503673,4152.265309805174,4919.393677117713,825.7666889190835,4649.8987389989,616.9740895209163,4632.631828932894,583.9494302213084,-1314.0337128712872,-178.69030980517437,-0.24851190476190477,-0.04303441530655916,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,8,251,0,0,0,0,2,-0.9242907221930934,-0.3816892202666586,0.0,1.0,5287.608712871287,3918.4957425742577,3939.8167454487384,5539.653425423188,3982.458751197701,3930.679172788247,3824.0741584158422,4016.5892772277225,3780.924509741296,4180.039603960396,4577.698283828383,594.7306359784066,4564.237688476222,564.5899250890702,4580.849430284964,561.7357164056667,4576.036357583916,552.9257074738783,4595.1449840972,551.825236690155,4559.987119053956,549.2908815368112,4555.170344230337,549.0406088364314,4349.6790418370065,569.9857333865675,4223.36250524447,731.7825041044988,0.014056224899598346,55.07925742574207,-0.2827033218785797,-1566.0784254231885,0.24767171644946284,788.782920792079,-1566.0784254231885,-43.01427722772269,788.782920792079,2025-09-08
2025,9,3,1,37,0,4202.634768976898,3973.575,5287.608712871287,5496.997318481848,4608.297871287129,3918.4957425742577,4367.421303098052,4487.939493949396,701.9403387819283,4658.2043413091305,609.2307097478824,4618.89961775613,592.6262253489864,229.05976897689834,-164.78653412115364,0.05764576457645787,-0.0377308536742863,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,9,252,0,0,0,0,2,-0.9307239310379793,-0.3657225234972692,0.7818314824680298,0.6234898018587336,3973.575,4144.495552805281,4155.480381667198,5314.006145001597,4200.491387735548,4153.872845736187,4039.8449636963696,4019.911518151815,3969.767678058128,4737.378217821782,4586.003886138614,588.0408615374736,4567.605858998342,562.0989850660994,4543.803717750808,548.2014308460244,4576.112906913963,552.8719355942787,4596.015732726499,551.1543384100198,4561.9250929263435,547.7185604215774,4557.200602572838,547.3743852512936,4350.972747897666,569.3825770204277,4221.877106775457,731.278777570931,0.014028056112224574,58.13921617161759,-0.20914002462531311,-1111.3713760246992,0.2874094697410863,938.2228877887792,-1111.3713760246992,182.72325082508314,938.2228877887792,2025-09-09
2025,9,3,2,37,0,4210.940371287129,4202.634768976898,3973.575,5287.608712871287,5496.997318481848,4144.495552805281,4582.2388677738745,4129.050046754676,134.70936634086857,4630.009007150716,628.2913886298659,4587.958076382235,604.2924082296917,8.305602310230825,-371.29849648674553,0.0019762845849802257,-0.0810299303901475,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,10,253,0,0,0,0,2,-0.9368813462954315,-0.34964745525122826,0.9749279121818236,-0.22252093395631434,4202.634768976898,4152.801155115511,4152.265309805174,3982.458751197701,4197.276315873523,4158.695453529223,4043.167204620462,4234.982904290429,4157.595560523794,2917.425742574257,4594.309488448845,581.2741008372799,4571.796934818482,558.973997183107,4551.419771753789,541.6822189112686,4576.6009088930205,552.531089573031,4596.9486776864605,550.444382904445,4563.922392529518,546.1076068284456,4556.933463317247,547.5392484929591,4351.269107957462,569.2952392291817,4225.470202966326,728.0221308637495,0.014000000000000012,58.13921617161759,0.05737199915020175,228.4816200894279,0.24442597756372741,827.098787128713,228.4816200894279,-24.042533003300377,827.098787128713,2025-09-10
2025,9,3,3,37,0,4441.311551155116,4210.940371287129,4202.634768976898,3973.575,5287.608712871287,4152.801155115511,5450.815913446184,4284.962230473048,135.4661519189806,4602.17795379538,633.1253108865172,4503.8327128579795,540.1110236041444,230.37117986798694,-1009.504362291068,0.054707775355548716,-0.18520243176820594,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,11,254,0,0,0,0,2,-0.9427611433904206,-0.33346877891818705,0.43388373911755823,-0.900968867902419,4210.940371287129,4380.112376237624,4367.421303098052,4200.491387735548,4414.801309485788,4382.650590865539,4259.462574257426,4450.404,4936.827451293516,2645.132673267327,4603.052227722772,577.9663195682419,4577.074809679701,557.241981470771,4559.447110534441,538.0747642818217,4577.547703238354,552.2662177995396,4597.996194834489,550.0848500448246,4566.08726130211,545.2458931515664,4556.8324361078585,547.5599636796601,4348.516241845582,567.6435678581965,4230.459588738237,723.3009733840796,0.0139720558882237,61.1991749174922,0.05733142653802514,240.8201634195675,0.3441323990750109,1137.089768976898,240.8201634195675,-9.09244884488453,1137.089768976898,2025-09-11
2025,9,3,4,37,0,4672.557004950496,4441.311551155116,4210.940371287129,4202.634768976898,3973.575,4380.112376237624,5228.722133503673,4441.602975797581,230.8084548167743,4464.771234873488,468.01841276173536,4457.485618811881,494.16096688001755,231.24545379537994,-556.165128553177,0.052066929133858464,-0.10636731391585741,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,12,255,0,0,0,0,2,-0.9483615800121716,-0.31719128858910595,-0.433883739117558,-0.9009688679024191,4441.311551155116,4608.297871287129,4582.2388677738745,4197.276315873523,4631.987874480998,4607.113371127436,4476.1076534653475,5302.4713696369645,4727.170923027786,3034.122772277228,4612.232103960397,578.5735196323308,4583.526105192317,557.8288716084737,4575.289800170341,534.0252333575088,4578.996600755121,552.4675149948883,4599.164831152759,550.1740804737146,4568.425944057885,545.2766073305982,4549.833387611342,541.9187331365606,4348.212831189598,567.4546071553,4235.010794940106,720.9030906098913,0.01394422310756993,64.25913366336681,0.11323550162268958,475.2806890769725,0.33376967468029917,1169.2857178217832,475.2806890769725,-629.9143646864686,1169.2857178217832,2025-09-12
2025,9,3,5,37,1,5573.496287128713,4672.557004950496,4441.311551155116,4210.940371287129,4202.634768976898,4608.297871287129,3918.4957425742577,4895.788281078109,598.1928794912658,4512.419163916392,571.628191898926,4595.402330858086,557.0101324879322,900.9392821782176,1655.0005445544557,0.19281504350266632,0.42235609103078975,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,13,256,0,0,0,0,2,-0.9536809966304455,-0.300819807635668,-0.9749279121818236,-0.2225209339563146,4672.557004950496,5496.997318481848,5450.815913446184,4414.801309485788,5510.040921430854,5491.0043117214955,5333.070957095711,5094.569029702971,3536.2406196103475,2800.728712871287,4623.160528052806,598.4517855212612,4592.2889890267825,573.2514527982252,4613.912966091771,563.1259035004716,4581.262863815759,556.5432957417796,4600.637902142173,552.7099542806029,4571.288150367802,549.9496391765373,4555.154801582739,549.6245554896478,4359.530918231366,571.471733830755,4242.712927090822,720.3484467344005,0.013916500994035852,76.49896864686525,0.26245688003066303,1158.6949776429256,0.33335968440300934,1393.4566831683178,1158.6949776429256,478.927257425742,1393.4566831683178,2025-09-13
