index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2023-06-26,5933.123762376238,2023,6,2,0,26,0,6390.552805280528,6013.846534653465,5892.762376237623,6161.838283828382,8202.263696369637,6556.458745874587,6332.253025302531,296.914612140614,6105.780803080308,409.4061496088909,6776.081848184818,1149.465198869659,-1971.2500990099006,35.90099009901011,-0.2493872549019608,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,26,177,0,0,0,0,4,0.09453674981719912,-0.9955213724144752,0.0,1.0,7904.373861386139,5899.220198019802,5865.316633663367,7990.903465346535,5776.886138613862,5448.787128712871,5245.365742574257,5580.807920792079,6180.4671574576805,6912.380792079209,6858.514247996229,883.7729871547325,6838.871706742103,846.9323477344843,6794.347786578658,837.5484585493913,6798.8091560584635,827.9988399811913,6655.238559641679,822.2495505968049,6503.732290586202,825.8034106150976,6481.515121378804,823.905372053297,6332.173233715922,813.1515908817557,7075.968370721654,1339.835664406092,0.005747126436781658,33.90356435643571,-0.25751527494908344,-2057.779702970297,-0.24589324914288513,-1934.626732673266,-25.751527494908345,6.312989921612555,
2023-06-27,6267.854191419142,2023,6,2,1,26,0,6404.006600660066,6021.918811881188,5876.617821782178,6188.745874587458,8247.757491749175,6561.810957095709,6341.222222222223,295.7417086211213,6108.920022002199,411.9821850666619,6776.181980198019,1149.4486813281478,334.7304290429038,35.93029702970319,0.05641723356009054,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,27,178,0,0,0,0,4,0.07738647923346301,-0.9970011699250151,0.7818314824680298,0.6234898018587336,5933.123762376238,6232.067095709572,6196.280000000001,7686.891089108911,6110.19306930693,5763.866336633663,5544.4436138613855,5565.965346534653,6392.868157138294,8238.736426061962,6863.626690240452,879.6389851632388,6843.984148986327,842.9617293813004,6747.046556655666,825.3854890484565,6804.439910419614,823.6672611573596,6664.238342762849,815.0423772308887,6512.344321271413,819.4262563460718,6489.313886321966,818.4455756267254,6331.478711684148,813.1528489711825,7070.493697847646,1339.0976550400005,0.005742411812961423,35.78709570957017,-0.1846047877145438,-1419.036897689769,0.061335427132235276,362.22433003300284,-18.46047877145438,12.610370370370383,
2023-06-28,6272.966633663366,2023,6,2,2,26,0,6417.460396039604,6029.99108910891,5860.473267326733,6215.653465346534,8293.251287128713,6567.163168316832,6350.191419141915,294.5688051016285,6112.059240924092,414.55822052443284,6776.282112211221,1149.432163786637,5.1124422442244395,35.95960396039627,0.0008156606851550396,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,28,179,0,0,0,0,4,0.06021327736579302,-0.9981855344718586,0.9749279121818236,-0.22252093395631434,6267.854191419142,6237.179537953795,6201.392442244224,5776.886138613862,6122.561881188119,5776.23514851485,5552.112277227722,5843.287128712871,6593.980482274034,7918.510175662728,6868.739132484677,875.4854628225568,6849.096591230552,838.9723194265588,6763.582573157316,810.1066830941008,6809.8115087223005,819.5357250480492,6673.108547854786,807.8738873759708,6520.92592075279,812.998313187983,6494.0881030436385,815.8839932032645,6329.69530141409,812.9259054608701,7065.922743564315,1339.003416819749,0.0057377049180327155,35.787095709571076,0.08587333784088336,496.08049504950395,0.005475667809486273,34.16162376237662,8.587333784088337,7.353386809269158,
2023-06-29,6608.504290429043,2023,6,2,3,26,0,6430.914191419142,6038.063366336633,5844.328712871286,6242.56105610561,8338.74508250825,6572.515379537954,6359.160616061607,293.3959015821358,6115.198459845984,417.1342559822038,6776.382244224422,1149.415646245126,335.53765676567673,35.988910891089354,0.05348946939475829,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,29,180,0,0,0,0,5,0.04302223300453059,-0.99907411510223,0.43388373911755823,-0.900968867902419,6272.966633663366,6570.833663366337,6533.163036303631,6110.19306930693,6457.821782178218,6093.267326732673,5852.4009900990095,6119.046534653465,7708.868332801021,5945.87503672948,6874.120650636492,873.4625114076672,6854.478109382368,837.0292881412529,6780.19294719472,801.3085547183655,6815.193026874117,817.6312818565846,6682.309207920793,804.0751811629956,6529.9271505186225,809.6863730166597,6499.526522552254,814.9867886970824,6323.582167845355,806.6094844076237,7067.763380380147,1337.914467640814,0.005733005733005836,37.670627062706444,0.08155408764827055,498.31122112211324,0.05839543979945927,364.61467986798743,8.155408764827055,7.998921939940717,
2023-06-30,6944.580099009902,2023,6,2,4,26,0,6444.36798679868,6046.135643564356,5828.184158415841,6269.468646864686,8384.238877887788,6577.867590759076,6368.1298129812985,292.2229980626431,6118.337678767876,419.71029143997475,6776.482376237624,1149.399128703615,336.0758085808593,36.01821782178243,0.05085504885993508,0.0054756678094862,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,181,0,1,0,1,5,0.02581844022713308,-0.9996666485105112,-0.433883739117558,-0.9009688679024191,6608.504290429043,6905.025940594061,6865.471782178219,6122.561881188119,6786.363465346535,6411.601485148515,6153.49693069307,7265.049504950494,7265.049504950494,6283.582299584797,6879.7712446958985,873.8236326086909,6860.128703441774,837.3761620676744,6807.593554455446,792.0463961165974,6820.843620933521,817.971304978668,6691.826683168317,803.9669833938344,6539.344807284299,809.855892932846,6495.965751375138,812.300205913642,6321.801782256797,804.871630435029,7069.59948537855,1337.2887067106244,0.005728314238952592,39.55415841584181,0.1342604997341843,822.0182178217838,0.055749451199960776,366.71250825082643,13.42604997341843,-4.411111111111088,
2023-07-01,8274.084158415842,2023,7,3,5,26,1,6457.821782178218,6054.207920792079,5812.039603960396,6296.376237623762,8429.732673267326,6583.219801980198,6377.0990099009905,291.0500945431504,6121.4768976897685,422.2863268977457,6776.5825082508245,1149.382611162104,1329.50405940594,36.04752475247551,0.19144484482157376,0.0054756678094862,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,182,1,0,1,0,1,0.008606996888688698,-0.9999629591162655,-0.9749279121818236,-0.2225209339563146,6944.580099009902,8226.99587458746,8179.907590759076,6457.821782178218,8085.731023102311,7649.133663366337,7335.681930693068,6984.134257425742,5432.382178217822,6290.963171510699,6886.498142385668,886.0195619872753,6866.855601131542,849.0902407190558,6868.135633663366,832.7578075000187,6827.570518623291,829.4527734886287,6702.986513437058,821.640131283938,6550.516262376237,827.2585701114726,6510.2985280528055,832.1484485532634,6337.589015480119,815.1325756962873,7075.10815478662,1338.1565855239053,0.005723630417007408,47.08828382838328,0.28125,1816.2623762376243,0.19699484263034073,1361.7033663366337,28.125,18.469717984281097,
2023-07-02,7952.495049504951,2023,7,3,6,26,1,6463.029702970297,6067.227722772277,5819.851485148514,6280.752475247525,8465.989587991056,6590.989140849569,6385.778877887789,288.21453843798594,6128.8547854785475,420.95164340250113,6776.682955392313,1149.3887706640646,-321.5891089108918,36.0900670712235,-0.038867033831628706,0.0054756678094862,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,2,183,0,0,0,0,1,-0.008606996888688009,-0.9999629591162655,-0.7818314824680299,0.6234898018587334,8274.084158415842,7904.373861386139,7859.169108910892,6786.363465346535,7768.759603960396,7358.792079207919,7051.941386138614,5245.365742574257,5716.864851485148,6629.835835196423,6893.372597831213,895.3706499766994,6873.5217397454035,857.8017464149666,6907.006686468647,855.7090487132467,6834.132498821311,837.8586911389651,6713.5883521923615,833.993504356072,6561.237139321075,839.578725479892,6540.377742574258,834.8341026733034,6350.009183246897,822.6195244050734,7078.782208159699,1338.7462587966215,0.006087919038583189,48.121188118811915,0.17183453113189073,1166.1315841584155,-0.03474335890289326,-286.2413765570109,17.183453113189074,51.6099246418253,
2023-07-03,5971.40198019802,2023,7,3,0,27,0,6468.237623762377,6080.247524752474,5827.663366336633,6265.128712871287,8502.246502714786,6598.75847971894,6394.458745874588,285.3789823328215,6136.232673267326,419.61695990725656,6776.783402533802,1149.3949301660252,-1981.0930693069304,36.13260938997149,-0.24911591355599205,0.0054756678094862,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,3,184,0,0,0,0,1,-0.02581844022713239,-0.9996666485105112,0.0,1.0,7952.495049504951,5933.123762376238,5899.220198019802,8085.731023102311,5831.413069306932,5530.811881188119,5296.221089108911,5544.4436138613855,5699.548514851485,6969.485432769084,6898.840914662896,888.6201176920014,6878.677581329562,851.6903680105879,6836.529051705172,842.2435862747982,6839.1321027817075,832.0512767961047,6721.456032531825,824.6585861081029,6569.275007072135,830.5048914651308,6545.121724422442,830.3119305314912,6351.519480276599,821.6676380212857,7076.00975412478,1340.0061248533107,0.006451612903225712,38.278217821782164,-0.2614889163222587,-2114.329042904291,-0.24589324914288535,-1947.108195464708,-26.14889163222587,7.70065305144807,
2023-07-04,6310.567821782179,2023,7,3,1,27,0,6473.445544554455,6093.267326732673,5835.475247524752,6249.504950495049,8538.503417438518,6606.527818588311,6403.138613861386,282.54342622765705,6143.610561056105,418.28227641201204,6776.88384967529,1149.4010896679858,339.16584158415844,36.17515170871948,0.056798360369789025,0.0054756678094862,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,4,185,0,0,0,0,1,-0.04302223300453034,-0.99907411510223,0.7818314824680298,0.6234898018587336,5971.40198019802,6267.854191419142,6232.067095709572,7768.759603960396,6160.492904290429,5850.44801980198,5598.124257425742,5552.112277227722,5981.29702970297,8306.718141168956,6904.942861857615,883.6981603826677,6884.284776049034,847.3532406821345,6787.922658965897,828.5541513608233,6844.491921263556,827.9912438700995,6729.672457567185,818.0885896008739,6577.75647807638,824.0806353383515,6553.549008250825,823.9446728409249,6353.348762454817,821.2052039285749,7070.4648921264825,1339.0289612420413,0.006814713466294808,42.71363036303683,-0.18769943421017343,-1458.1917821782172,0.0613354271322355,364.69278505269904,-18.769943421017345,13.66066654785245,
2023-07-05,6317.989108910891,2023,7,3,2,27,0,6478.653465346535,6106.287128712871,5843.287128712871,6233.881188118811,8574.760332162248,6614.297157457681,6411.818481848185,279.70787012249264,6150.988448844884,416.94759291676746,6776.984296816778,1149.4072491699465,7.42128712871272,36.217694027467466,0.0011760094080752737,0.0054756678094862,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,5,186,0,0,0,0,1,-0.060213277365792774,-0.9981855344718586,0.9749279121818236,-0.22252093395631434,6310.567821782179,6272.966633663366,6237.179537953795,5831.413069306932,6165.605346534653,5862.816831683168,5605.792920792079,5852.4009900990095,6261.222772277228,7983.772622165442,6911.374644035833,878.4802988043201,6890.056888260255,842.8694962387317,6804.14186028603,813.8158849220895,6849.934198491278,823.8542080071242,6737.8005339462525,811.5544741961932,6586.235004125412,817.5983469029725,6558.722209570957,820.9491674933179,6353.664130991671,821.1805266668104,7065.837715700774,1338.742252218875,0.007177222178405218,45.02247524752511,0.08344050298288841,486.57603960395954,0.005475667809486273,34.406809326094844,8.344050298288842,7.955506117908806,
2023-07-06,6658.3267326732675,2023,7,3,3,27,0,6483.861386138614,6119.306930693069,5851.09900990099,6218.257425742574,8611.017246885978,6622.066496327052,6420.498349834984,276.87231401732816,6158.366336633663,415.6129094215229,6777.084743958267,1149.413408671907,340.3376237623761,36.26023634621546,0.0538680295099534,0.0054756678094862,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,6,187,0,0,0,0,1,-0.07738647923346322,-0.9970011699250151,0.43388373911755823,-0.900968867902419,6317.989108910891,6608.504290429043,6570.833663366337,6160.492904290429,6495.492409240925,6184.405940594059,5908.906930693069,6153.49693069307,7431.051980198019,5994.821871606516,6918.492135785008,875.8152388730387,6896.30639321075,840.6419456075706,6820.736321232123,805.2694843612143,6855.7497100424325,821.8318041735158,6746.263405233381,808.1426103986395,6595.156668434701,814.2000549406059,6564.3314295929595,819.8732602936038,6349.371212949866,817.5284402055244,7067.6807847592945,1337.7199983025364,0.007539140485447016,49.822442244224476,0.08081071370703574,497.8338283828389,0.05839543979945927,367.36356116256866,8.081071370703574,8.203949846178581,
2023-07-07,6999.445544554455,2023,7,3,4,27,0,6489.0693069306935,6132.326732673267,5858.910891089108,6202.633663366336,8647.274161609708,6629.835835196423,6429.178217821783,274.03675791216375,6165.744224422442,414.2782259262783,6777.185191099755,1149.4195681738677,341.11881188118787,36.30277866496345,0.051231912397340595,0.0054756678094862,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,7,188,0,0,0,0,1,-0.09453674981719933,-0.9955213724144752,-0.433883739117558,-0.9009688679024191,6658.3267326732675,6944.580099009902,6905.025940594061,6165.605346534653,6825.917623762377,6507.297029702971,6212.828168316832,7335.681930693068,7111.936633663366,6335.2484030661135,6926.330056577087,876.332969196374,6903.050650636492,841.095911169179,6848.530994499451,796.2167744919618,6861.947135785008,822.2526871359197,6755.051771570013,808.1726572549902,6604.521161008957,814.2733599076693,6560.595469746974,817.0802295396827,6348.746262454817,816.985064659457,7069.525776818983,1337.1649263056918,0.007900469828604262,54.86544554455304,0.13524060512378688,833.8401980198023,0.05574945119996033,369.609709358032,13.52406051237869,-4.583573678839226,
2023-07-08,8342.438118811882,2023,7,3,5,27,1,6494.277227722772,6145.346534653465,5866.722772277228,6187.009900990099,8683.53107633344,6637.605174065794,6437.858085808582,271.2012018069993,6173.122112211221,412.94354243103373,6777.285638241243,1149.4257276758283,1342.992574257427,36.34532098371144,0.19187127976190488,0.0054756678094862,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,8,189,0,0,0,0,2,-0.11165900712169444,-0.9937465804361781,-0.9749279121818236,-0.2225209339563146,6999.445544554455,8274.084158415842,8226.99587458746,6495.492409240925,8132.819306930694,7763.056930693069,7406.314356435642,7051.941386138614,5317.5475247524755,6342.629274992015,6936.094908062235,894.0553950058788,6911.296525223951,855.5162057747295,6910.095851485149,838.2718000581458,6869.433521923622,835.1059854809326,6765.397864214993,824.8481303691856,6615.665491513438,831.6007371312977,6574.934322332234,836.8831097682701,6365.551210199591,826.7076990308879,7075.080801385151,1338.2902062436049,0.008261211644374544,68.35396039603984,0.28434267846166184,1846.9457095709577,0.19699484263034095,1372.9526860427986,28.434267846166183,18.299878884556332,
2023-07-09,8018.114851485148,2023,7,3,6,27,1,6499.485148514852,6158.366336633663,5874.534653465346,6171.386138613861,8719.78799105717,6645.374512935165,6446.5379537953795,268.36564570183486,6180.499999999999,411.6088589357892,6777.386085382732,1149.431887177789,-324.3232673267339,36.38786330245943,-0.03887631681623116,0.0054756678094862,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,9,190,0,0,0,0,2,-0.12874817745258066,-0.99167731989929,-0.7818314824680299,0.6234898018587334,8342.438118811882,7952.495049504951,7904.373861386139,6825.917623762377,7813.964356435644,7468.158415841584,7119.748514851484,5296.221089108911,5595.650495049505,6684.221207282018,6945.469165487978,906.7426196334947,6919.420881659595,866.1463661114633,6949.835759075909,862.0651034517235,6876.724611032533,844.4962559115381,6775.218514851485,836.5581067336432,6626.360328854314,843.84817675175,6605.177586358635,839.3320696730717,6379.009345513122,833.7918484776849,7078.786061507937,1339.0513649410318,0.008251473477406623,65.61980198019774,0.17465742973113185,1192.1972277227715,-0.03474335890289326,-288.6032896838078,17.465742973113187,51.39312948950543,
2023-07-10,6020.616831683169,2023,7,3,0,28,0,6504.693069306931,6171.3861386138615,5882.346534653465,6155.762376237623,8756.0449057809,6653.143851804535,6455.217821782178,265.5300895966704,6187.877887788778,410.27417544054464,6777.48653252422,1149.4380466797495,-1997.4980198019794,36.43040562120742,-0.24912314886983622,0.0054756678094862,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,10,191,0,0,0,0,2,-0.14579919691987442,-0.9893142039703664,0.0,1.0,8018.114851485148,5971.40198019802,5933.123762376238,8132.819306930694,5865.316633663367,5612.836633663366,5347.076435643565,5598.124257425742,5578.334158415841,7026.5900734589595,6952.499858557285,898.0805469564086,6925.67038661009,858.7667267318614,6879.429009900991,848.2601964535751,6882.271046676097,838.0932742073944,6782.500304101838,827.9870807057689,6634.378666902405,834.6962227823716,6609.871948294831,834.8056511945294,6381.46647147572,832.069041350446,7075.991691391891,1340.2097380243622,0.008241758241758212,49.214851485148756,-0.2597134395261347,-2112.2024752475254,-0.24589324914288524,-1963.155790482273,-25.971343952613466,7.547038165453435,
2023-07-11,6362.516831683168,2023,7,3,1,28,0,6509.90099009901,6184.405940594059,5890.1584158415835,6140.138613861385,8792.30182050463,6660.913190673907,6463.897689768977,262.694533491506,6195.255775577557,408.93949194530006,6777.586979665708,1149.4442061817101,341.8999999999987,36.47294793995541,0.05678820120236994,0.0054756678094862,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,11,192,0,0,0,0,2,-0.16280701293851646,-0.9866579328916572,0.7818314824680298,0.6234898018587336,6020.616831683169,6310.567821782179,6267.854191419142,7813.964356435644,6196.280000000001,5937.029702970297,5651.804900990098,5605.792920792079,5853.702970297029,8374.69985627595,6959.9211456859975,892.0864790452322,6932.432003771806,853.5457037684794,6831.047425742576,834.3991028285855,6888.208076379067,833.6306770456038,6790.0982885431395,822.0183149364694,6642.839523220178,828.1931306658533,6618.279991749175,828.3650445875944,6384.293215150087,831.1298351773556,7070.402294101358,1338.9737116002254,0.008232065856526694,51.94900990098904,-0.18575046654225547,-1451.447524752476,0.061335427132235276,367.694960076652,-18.575046654225545,13.49896297603812,
