year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2025,10,4,0,42,0,7185.525723411051,9525.151197700416,9864.168157138294,8237.295206004472,7798.751580964548,9136.302829766846,7056.998811881188,8858.281692749917,1458.5326614154853,8329.288161396786,1123.7646664867584,8179.80528185883,1043.0857449441985,-2339.6254742893643,128.52691152986336,-0.24562607204116638,0.018212687143077666,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,13,286,0,0,0,0,2,-0.9778483415056568,0.20931464596304888,0.0,1.0,9525.151197700416,6893.889447460875,6660.253663366337,8968.972772277228,6482.9845544554455,6374.335745768126,6376.78647077611,6684.4886106675185,5894.197871287128,5456.435643564356,8185.227024684035,1094.3709604822916,8018.44967700111,1043.4922477847758,7803.1409504773055,1008.1775925160316,7820.8624045071565,1000.8465011171368,7600.666302347112,967.6658596837258,7545.44057040324,943.2375011372262,7540.903793599254,940.7148094456863,7250.223527321173,948.8834308052061,6859.819967331634,1038.928379501352,0.04230359047280485,291.63627595017624,-0.1988462998102466,-1783.4470488661764,0.5451509739231217,2535.154436282339,-1783.4470488661764,501.0371127435328,2535.154436282339,2025-10-13
2025,10,4,1,42,0,7628.698495688278,7185.525723411051,9525.151197700416,9864.168157138294,8237.295206004472,6893.889447460875,7474.711274353242,8113.1251389332465,1242.7645470885143,8373.265060151176,1082.8934719946715,8192.637550303418,1034.5351046087171,443.1727722772266,153.98722133503634,0.06167576170986799,0.020601092896174844,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,14,287,0,0,0,0,2,-0.9741004551724206,0.22611568550828803,0.7818314824680298,0.6234898018587336,7185.525723411051,7320.860204407537,7043.633283828382,8627.096633663366,6856.515891089109,6723.291756627275,6738.813015011178,6692.24923985947,6212.860198019802,6510.519801980197,8229.203923438427,1059.4765236587755,8060.2400492768165,1012.7106738223101,7769.861012544803,996.4512939912056,7848.440354671411,983.783286209528,7616.834279830344,960.2756043257539,7556.034445173204,939.0568593871179,7551.308785330684,936.391573971303,7258.089295641553,946.1003819254122,6862.926019258601,1039.5524833588,0.0420494699646643,307.83829128074103,-0.1157281737264062,-998.3981379750885,0.5379212536217886,2668.302456084318,-998.3981379750885,936.4492558288075,2668.302456084318,2025-10-14
2025,10,4,2,42,0,7672.67539444267,7628.698495688278,7185.525723411051,9525.151197700416,9864.168157138294,7320.860204407537,7897.0528840626,7495.633204513997,269.4596060321778,8352.25236239753,1097.397129536294,8173.939426168424,1042.3612451720162,43.976898754392096,-224.3774896199302,0.005764665988470696,-0.028412813351263777,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,15,288,0,0,0,0,3,-0.970063921851507,0.2428497220959358,0.9749279121818236,-0.22252093395631434,7628.698495688278,7364.837103161928,7056.998811881188,6482.9845544554455,6869.881419141914,6718.118003832641,6746.57364420313,7052.641967422549,6532.366663366337,7378.589108910891,8273.180822192819,1023.3929886515905,8104.216948031209,978.5867223032222,7809.51737387771,966.6999583325061,7877.11156807501,965.7408711879172,7633.879947519809,952.4729937640576,7567.059466009388,934.8659732565516,7558.198045630907,934.9613144039678,7264.424344147534,945.0309513799006,6863.742925607299,1040.074252302522,0.041798384264137844,307.83829128074194,0.183509744623656,1189.6908399872245,0.5090603472834032,2588.2694538486103,1189.6908399872245,620.033427020121,2588.2694538486103,2025-10-15
2025,10,4,3,42,0,8122.791887575854,7672.67539444267,7628.698495688278,7185.525723411051,9525.151197700416,7364.837103161928,9459.11777387416,7808.055259235599,273.4553909145871,8333.168475992761,1100.786454581454,8062.578935643563,960.7669946877817,450.1164931331841,-1336.3258862983066,0.05866486850977748,-0.14127383951061523,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,16,289,0,0,0,0,3,-0.965739937654855,0.25951179706979943,0.43388373911755823,-0.900968867902419,7672.67539444267,7798.751580964548,7474.711274353242,6856.515891089109,7245.523102310232,7066.257106355797,7109.8255509421915,7413.851603321623,7787.178712871287,4814.034653465346,8319.472294565861,1005.5291044311742,8150.508420404252,961.7005242825765,7851.726573760602,951.1741577333908,7908.442596120211,958.6963701553492,7652.746640041596,951.4884998130328,7579.118589064553,935.4300240787433,7566.075159900399,936.7163097264626,7266.288861784781,946.3981802405856,6872.9339179242725,1036.5242663972267,0.041550279329608975,324.0403066113058,0.18468213544614231,1266.2759964867455,0.5412036738666877,2852.3710954966455,1266.2759964867455,708.9402842542313,2852.3710954966455,2025-10-16
2025,10,4,4,42,0,8577.537527946342,8122.791887575854,7672.67539444267,7628.698495688278,7185.525723411051,7798.751580964548,9136.302829766846,8124.334936654953,452.4330402529689,8118.730037794102,836.4815885807105,8016.0151604918565,916.5194303348236,454.7456403704882,-558.7653018205037,0.055983908816627403,-0.06115879828326176,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,17,290,0,0,0,0,3,-0.9611297838723007,0.27609697309746883,-0.433883739117558,-0.9009688679024191,8122.791887575854,8237.295206004472,7897.0528840626,6869.881419141914,7622.571683168317,7413.851603321623,7473.894366017247,8836.22516767806,7485.821227722771,4364.724752475247,8368.078340557558,1009.1117741191699,8199.114466395948,965.095497911543,7908.648444054083,941.4371758461768,7942.5485191479975,965.1148765120498,7673.526745838467,958.8549603218438,7592.257198135136,941.6641401751798,7563.200852792268,933.1652317577127,7272.353952341578,951.2984379560521,6884.636175633916,1031.8987529054355,0.041305102395001514,340.2423219418706,0.2485714096965772,1707.6561088044282,0.6667028166752385,3431.1266368572333,1707.6561088044282,-258.68763973171735,3431.1266368572333,2025-10-17
2025,10,4,5,42,1,10269.218540402426,8577.537527946342,8122.791887575854,7672.67539444267,7628.698495688278,8237.295206004472,6893.889447460875,8989.849318641538,1131.055968354696,8242.74126157777,1100.2558665369581,8297.292584903651,1049.1746543911318,1691.6810124560834,3375.3290929415507,0.1972222222222222,0.4896117233479478,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,18,291,0,0,0,0,3,-0.9562348265919058,0.2926003356333479,-0.9749279121818236,-0.2225209339563146,8577.537527946342,9864.168157138294,9459.11777387416,7245.523102310232,9092.076320132011,8819.206244011499,8907.704647077611,8492.579061002874,5621.963168316832,5006.59603960396,8425.942681023862,1115.2317235222197,8256.978806862253,1065.5142404908554,8009.438291990489,1026.0505614245833,7984.589312729083,1039.7925861693204,7699.419822559734,1008.6412554571052,7608.465696865193,975.6823638207343,7582.941291452264,971.0684510400005,7298.172037742052,969.1522094666436,6899.254571469466,1042.4419984739532,0.04106280193236711,405.0503832641316,0.4173191356091446,3023.6954380921934,0.8820378743978319,4812.78289683807,3023.6954380921934,1776.6394793995514,4812.78289683807,2025-10-18
2025,10,4,6,42,1,9913.999565633982,10269.218540402426,8577.537527946342,8122.791887575854,7672.67539444267,9864.168157138294,7320.860204407537,9586.918544660914,892.0104582832518,8697.48690194826,1139.0744400051137,8513.387531672523,1095.7935673713455,-355.21897476844424,2593.1393612264446,-0.03459065296652297,0.35421238608889705,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,19,292,0,0,0,0,3,-0.9510565162951536,0.30901699437494723,-0.7818314824680299,0.6234898018587334,10269.218540402426,9525.151197700416,9136.302829766846,7622.571683168317,8745.27603960396,8459.90272756308,8561.199361226445,6376.78647077611,5942.313772277227,4621.473267326733,8481.492447871515,1186.5148036318778,8312.528573709906,1133.0175483175678,8085.819221406012,1080.122588254669,8026.329438658728,1093.5289418724099,7725.385837525284,1046.578122097555,7624.570461203379,1002.3968425561443,7622.2436591729065,993.0357650771799,7320.236958816258,983.2206569959804,6913.956033409208,1047.5367336308743,0.040823327615780336,388.8483679335659,0.30061086700246475,2291.427882465665,0.5227662102523065,3403.479763653784,2291.427882465665,3537.2130948578715,3403.479763653784,2025-10-19
2025,10,4,0,43,0,7477.161999361227,9913.999565633982,10269.218540402426,8577.537527946342,8122.791887575854,9525.151197700416,7364.837103161928,9220.126701799209,1519.8649925132936,8672.230819227083,1168.8036525949606,8522.74793968913,1085.5221963033496,-2436.837566272755,112.32489619929856,-0.2457976268951878,0.015251511286118458,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,20,293,0,0,0,0,3,-0.9455963874271428,0.3253420847119795,0.0,1.0,9913.999565633982,7185.525723411051,6893.889447460875,9092.076320132011,6571.619108910892,6340.025595656341,6428.251695943789,6738.813015011178,5950.33308910891,4814.034653465346,8523.154773007254,1137.5341701074046,8354.190898845645,1086.613433303271,8031.988744046985,1068.4222660719413,8058.670256174811,1061.8444207861548,7745.6918447343005,1030.1122488262133,7637.057488625014,993.811002261997,7630.4475367767955,988.6957950855616,7328.719341650994,977.9080102922384,6921.353609370031,1042.0550355350945,0.0405866302864939,291.63627595017533,-0.17761777001310275,-1614.9143207707848,0.013359314225980246,98.57289045033576,-1614.9143207707848,738.3489843500483,98.57289045033576,2025-10-20
2025,10,4,1,43,0,7936.536786969019,7477.161999361227,9913.999565633982,10269.218540402426,8577.537527946342,7185.525723411051,7798.751580964548,8442.566117321405,1294.8334230634434,8716.207717981475,1127.922049410903,8534.230040189503,1077.8696813573736,459.3747876077923,137.78520600447064,0.06143705160420976,0.017667597765363086,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,21,294,0,0,0,0,3,-0.9398560579418953,0.341570769167856,0.7818314824680298,0.6234898018587336,7477.161999361227,7628.698495688278,7320.860204407537,8745.27603960396,6950.074587458746,6687.075487064835,6793.137419354839,6746.57364420313,6271.949900990098,5134.970297029703,8567.131671761645,1102.6056098405809,8398.167797600037,1053.5310911778595,8005.030768959154,1059.9737855898509,8093.901049014464,1039.836968684953,7768.0036536611615,1020.2503609182954,7650.669385858518,989.9356709910489,7643.669349474195,984.6915247072056,7337.967046573099,975.7269643336132,6929.135738508751,1039.1340964111976,0.04035266191929465,307.83829128074103,-0.09247726989662464,-808.7392526349404,0.6486247728308236,3122.5021335036727,-808.7392526349404,1189.9631427658887,3122.5021335036727,2025-10-21
2025,10,4,2,43,0,7980.513685723411,7936.536786969019,7477.161999361227,9913.999565633982,10269.218540402426,7628.698495688278,8237.295206004472,7798.070824017883,278.7836925160769,8692.494684339401,1144.2700958491869,8512.831580166081,1086.8122831238716,43.976898754392096,-256.7815202810607,0.005541069100391205,-0.03117303846217423,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,22,295,0,0,0,0,4,-0.9338372288229252,0.35769823883312546,0.9749279121818236,-0.22252093395631434,7936.536786969019,7672.67539444267,7364.837103161928,6571.619108910892,6963.44011551155,6681.901734270201,6800.89804854679,7109.8255509421915,6594.410851485148,5263.344554455446,8611.108570516039,1066.5337657767318,8442.144696354428,1019.3756749705676,8051.993921519572,1024.906292221953,8130.225105093458,1016.3845767767864,7791.193152794253,1009.8201722553925,7664.712429158239,986.0951899181018,7653.343662082876,983.6643262085269,7345.667617874422,975.2954947795655,6936.683430540051,1036.8665413347146,0.04012137559002027,307.83829128074103,0.21439078459402894,1408.8945768125195,0.8284116727401056,3615.7889332481636,1408.8945768125195,870.6881347812196,3615.7889332481636,2025-10-22
2025,10,4,3,43,0,8446.83219418716,7980.513685723411,7936.536786969019,7477.161999361227,9913.999565633982,7672.67539444267,9864.168157138294,8121.294222293195,282.7803392469801,8670.710462046205,1148.133951983813,8394.720249920152,1000.1641803830928,466.3185084637489,-1417.3359629511342,0.058432141943188576,-0.1436853002070394,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,23,296,0,0,0,0,4,-0.9275416835791965,0.3737197147904692,0.43388373911755823,-0.900968867902419,7980.513685723411,8122.791887575854,7798.751580964548,6950.074587458746,7344.005940594059,7028.134717342702,7167.009134461834,7473.894366017247,7861.040841584158,5455.90594059406,8657.400042889081,1048.6895698388046,8488.436168727472,1002.4859344221186,8101.885841743851,1005.6658329430907,8169.611757007498,1006.1050356408193,7816.527036309334,1008.1232444157935,7679.948417964492,988.1975343029,7664.154082395874,987.0106053764723,7348.922014277771,977.9984135599598,6944.991559022254,1036.9511595578006,0.03989272544418365,324.0403066113058,0.21535849549431885,1496.7576067284144,0.687140749397336,3440.2361545832,1496.7576067284144,972.9378281699128,3440.2361545832,2025-10-23
2025,10,4,4,43,0,8917.779849888215,8446.83219418716,7980.513685723411,7936.536786969019,7477.161999361227,8122.791887575854,9525.151197700416,8448.37524326626,468.63498735411963,8445.470680293836,870.9162196934059,8344.105970935803,951.9638944408708,470.9476557010548,-607.3713478122008,0.05575435203094781,-0.06376500857632939,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,24,297,0,0,0,0,4,-0.9209712877166346,0.38963044953078774,-0.433883739117558,-0.9009688679024191,8446.83219418716,8577.537527946342,8237.295206004472,6963.44011551155,7725.978663366337,7373.823094857874,7533.937128712872,8907.704647077611,7556.728871287129,5327.531683168317,8706.006088880777,1052.2500235197185,8537.042214719168,1005.8637000027702,8167.0304995564065,992.5908075652557,8212.176085097566,1011.8354281853699,7844.097692649161,1016.8703256451378,7696.422736073723,997.227856022505,7664.26602909377,987.1537945607485,7356.483408603333,984.8515196631034,6954.964470596476,1038.6151843090413,0.03966666666666674,340.24232194187243,0.2806572185525422,1954.3397343766646,0.9296400377204084,4296.306582561482,1954.3397343766646,10.075202810603514,4296.306582561482,2025-10-24
2025,10,4,5,43,1,10674.26892366656,8917.779849888215,8446.83219418716,7980.513685723411,7936.536786969019,8577.537527946342,7185.525723411051,9346.293655913976,1173.919357291841,8572.182239965932,1140.7983971833944,8634.834570957095,1088.8551781735807,1756.4890737783444,3488.743200255508,0.19696483915784957,0.4855237229043503,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,25,298,0,0,0,0,4,-0.9141279881853337,0.4054257283599973,-0.9749279121818236,-0.2225209339563146,8917.779849888215,10269.218540402426,9864.168157138294,7344.005940594059,9215.1798679868,8771.55325774513,8962.165202810604,8561.199361226445,5675.143900990099,5648.4673267326725,8763.870429347082,1158.3298405395976,8594.906555185471,1106.3627854930858,8278.039265658823,1079.7676239910675,8264.2864085147,1099.2041930313121,7878.074758112044,1078.3525813327346,7716.80492322677,1039.9897441747396,7687.74457978755,1032.7996143813662,7384.256325395981,1007.4024294657039,6968.925030587959,1054.6582526260286,0.03944315545243615,405.0503832641334,0.45346681497960684,3330.2629830725,1.217322826287253,5860.234270201213,3330.2629830725,2113.069562440114,5860.234270201213,2025-10-25
2025,10,4,6,43,1,10302.84793356755,10674.26892366656,8917.779849888215,8446.83219418716,7980.513685723411,10269.218540402426,7628.698495688278,9964.965569040773,925.7088288275841,9043.129895666985,1180.8885776646866,8857.680357447034,1136.8096278862445,-371.42099009900994,2674.1494378792713,-0.03479591836734697,0.35053809498313426,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,26,299,0,0,0,0,4,-0.9070138128026362,0.42110087079608916,-0.7818314824680299,0.6234898018587334,10674.26892366656,9913.999565633982,9525.151197700416,7725.978663366337,8863.455445544554,8414.155860747365,8597.143328010221,6428.251695943789,5998.448990099009,6739.648514851485,8819.420196194735,1229.7982496524758,8650.456322033124,1174.11209513725,8363.934907998864,1135.398804683193,8315.69328308695,1160.227963755945,7911.801402269547,1123.9935189883213,7737.110930435785,1073.4979202534046,7730.795649094479,1060.102372541363,7408.169652859695,1025.252825418646,6978.822806751059,1069.121359970385,0.039222148978246496,388.8483679335677,0.3335330554845757,2576.869270201212,1.0064084770903503,5167.877636537846,2576.869270201212,3874.5962376237603,5167.877636537846,2025-10-26
2025,10,4,0,44,0,7768.798275311401,10302.84793356755,10674.26892366656,8917.779849888215,8446.83219418716,9913.999565633982,7672.67539444267,9581.9717108485,1581.197906169434,9015.173477057382,1213.8511083873543,8865.69059751943,1128.0052743954027,-2534.049658256148,96.12288086873104,-0.24595623215984774,0.012527948326649163,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,27,300,0,0,0,0,4,-0.8996308696522434,0.4366512319560638,0.0,1.0,10302.84793356755,7477.161999361227,7185.525723411051,9215.1798679868,6660.253663366337,6305.715445544555,6442.956045991697,6793.137419354839,6006.468306930692,7638.268316831683,8861.082521330474,1180.7075221672244,8692.118647168863,1127.5572138711902,8315.722188243019,1128.694982832687,8355.284162084987,1119.8579045474157,7937.927881372526,1102.7864812784599,7752.8947664991165,1063.9450144544014,7741.636325271776,1055.3841677894666,7417.960374906254,1020.1946702896707,6979.185389969058,1069.3677338140567,0.03900360537528669,291.6362759501744,-0.15695641467618837,-1446.3815926753996,0.47601932477232123,2505.453720855955,-1446.3815926753996,975.660855956562,2505.453720855955,2025-10-27
