index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2023-09-29,717.8077227722772,2023,9,3,4,39,0,648.2753795379538,661.2720792079208,638.3978877887789,621.2422442244224,533.9044224422443,721.8178217821783,664.3912871287131,19.11039186675087,639.3509790979098,34.96299231447616,664.6783278327832,130.44507954823942,35.48099009900989,-38.191419141914196,0.052000000000000046,-0.05291005291005291,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,29,272,0,0,0,0,5,-0.9995462806873573,-0.03012030484690836,-0.433883739117558,-0.9009688679024191,682.3267326732673,708.2551485148515,698.7025742574258,615.8297476844458,679.5974257425743,694.3885084637498,676.1637815394442,799.2970297029703,674.6846732673266,701.2026764611944,708.6821829325789,88.96031158891039,703.938387553041,85.03115242424485,692.3986159196564,80.45166028194697,694.4507967939651,82.87101183772552,688.288145123268,82.51573228833882,686.3917449671235,81.811496037377,683.7923784141855,81.23111477304066,656.3516731206454,85.15307949276882,694.0684516693452,145.13260818267142,0.01348747591522148,9.552574257425704,0.1655944284459694,101.9779750878314,-0.005555555555555647,-4.010099009901069,16.559442844596937,-10.195121951219521,
2023-09-30,856.1575907590759,2023,9,3,5,39,1,647.7555115511551,662.0518811881188,638.9177557755776,622.5419141914191,532.0848844884489,723.190099009901,664.9111551155117,19.36748900469079,640.0441364136414,34.81638484773265,664.5718371837183,130.41017330936103,138.3498679867987,-38.26402640264027,0.19273945319572694,-0.0529100529100529,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,273,0,1,0,1,5,-0.9999166586547379,-0.012910296075008843,-0.9749279121818236,-0.2225209339563146,717.8077227722772,844.7854785478547,833.4133663366335,647.7387416160971,810.6691419141914,826.0241137016928,805.9001916320665,768.2307250079847,506.71532673267325,705.4921494730118,710.3067703913249,91.91484834105155,705.5629750117869,87.86520497358445,699.345910891089,85.31405872474298,696.075384252711,85.63354478363827,688.8262429278642,83.52237295364546,686.9900473376831,82.87289860416566,684.7693435891977,82.77219293782346,658.2930190319031,85.70412869150145,694.4869667840286,145.38266175090897,0.013461538461538636,11.372112211221179,0.32176375404530755,208.41884914297884,0.127488032249937,96.80798679867985,32.17637540453075,11.445372189478276,
2023-10-01,823.4708910891089,2023,10,4,6,39,1,647.2356435643565,662.8316831683169,639.4376237623762,623.8415841584158,530.2653465346535,724.5623762376238,665.4310231023104,19.624586142630704,640.7372937293729,34.669777380989146,664.4653465346535,130.3752670704826,-32.68669966996697,-38.33663366336634,-0.03817836812144204,-0.0529100529100529,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,274,1,0,1,0,1,-0.9999907397361901,0.004303538296243821,-0.7818314824680299,0.6234898018587334,856.1575907590759,812.5536633663365,801.6364356435643,679.5974257425743,779.8019801980198,792.3794314915364,774.5697604599169,576.8522261258383,535.6069900990097,747.1385499840306,711.8663743517209,94.00771299208861,707.122578972183,89.8725332039326,704.1416930693069,88.16191845592554,697.634988213107,87.59020194588166,689.3814475635352,84.32274894213364,687.5722036546973,83.66351742460151,687.5095509776784,83.24029288225015,659.8922629262926,86.0869343287419,694.699001064876,145.51526891238748,0.01343570057581589,10.917227722772395,0.2117039586919105,143.87346534653466,-0.09079365079365076,-82.23207920792072,21.17039586919105,42.75248560962848,
2023-10-02,621.4518684126477,2023,10,4,0,40,0,648.4933886937081,662.3285851165763,640.1922708399873,624.3446822101564,532.7808367933568,729.0776109869051,667.1080166081126,21.892539863217397,641.9950388587246,35.853678080444745,664.3423826253593,130.18676341311644,-202.0190226764612,-38.57553497285213,-0.24532624633431088,-0.0529100529100529,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,2,275,0,0,0,0,1,-0.9997685019798909,0.021516097436222233,0.0,1.0,823.4708910891089,610.5849504950495,602.3970297029703,810.6691419141914,586.0211881188119,593.8317853720856,581.6065027147877,609.6164867454487,536.3478019801979,789.2364739699776,713.4187911970921,92.12734546209855,708.483638880017,88.29497508109054,697.8344506192554,87.03928218075382,698.9003696521725,86.16232912415387,689.8746633321165,83.83305884282244,688.0465532463384,83.16696463849416,687.641055218425,83.12512279483529,660.3650632953618,85.63714799151406,694.2329327161058,145.4803260518788,0.017797552836485098,10.866917917598244,-0.23340875298985064,-189.21727350154367,-0.28968253968253965,-253.44126477163843,-23.340875298985065,1.9414471105242637,
2023-10-03,660.0394889811561,2023,10,4,1,40,0,649.7511338230597,661.8254870648356,640.9469179175982,624.8477802618971,535.2963270520601,733.5928457361865,668.7850101139148,24.16049358380409,643.2527839880762,37.03757877990035,664.2194187160652,129.99825975575027,38.58762056850833,-38.814436282337915,0.062092693786682585,-0.0529100529100529,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,3,276,0,0,0,0,1,-0.9992500112396835,0.03872228089217399,0.7818314824680298,0.6234898018587336,621.4518684126477,645.7410231023102,637.0982178217821,779.8019801980198,619.812607260726,626.3444969658257,614.6348898115618,610.3334014691792,565.3564356435643,945.2112743532417,715.4614291797843,90.5212219248689,710.1223011056866,87.07264802571011,693.8423675786933,85.88905113546858,700.3370439993307,85.12388986170781,690.4763596181047,83.48900613095432,688.5870841888336,82.83095961893663,688.1933450796693,82.77008079728208,660.8910802583484,85.34058422578707,693.44078886785,144.88510228109143,0.02214272497378622,14.298465878845832,-0.15358064516129044,-119.76249121686374,-0.0002939447383893956,-0.19407218141179783,-15.358064516129044,8.144087705559876,
2023-10-04,664.1020057489619,2023,10,4,2,40,0,651.0088789524114,661.322389013095,641.7015649952092,625.3508783136377,537.8118173107634,738.1080804854679,670.4620036197169,26.42844730439078,644.5105291174278,38.22147947935595,664.096454806771,129.8097560983841,4.062516767805846,-39.053337591823706,0.0061549601737871384,-0.0529100529100529,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,277,0,0,0,0,1,-0.9984354211555643,0.05591699010060302,0.9749279121818236,-0.22252093395631434,660.0394889811561,646.9757095709571,638.3329042904289,586.0211881188119,621.0472937293729,625.866553816672,615.3518045352922,643.2108591504311,594.4430495049505,912.8211050782497,717.9080429194993,88.57214090398914,711.9629512098675,85.69988629157577,696.4450614996983,83.6632836611125,701.8747122857447,84.02027500328812,691.1591355454669,83.10648713882516,689.1674437270916,82.48169958120191,688.425468930764,82.67174821082,661.278074459704,85.19539661558433,692.7499024808241,144.42836068833725,0.026471312484609655,17.12629617800485,0.1332388985469919,78.08081763015002,-0.05291005291005291,-37.1006707122325,13.323889854699189,3.2479468126710875,
2023-10-05,703.3310763334398,2023,10,4,3,40,0,652.266624081763,660.8192909613542,642.4562120728202,625.8539763653785,540.3273075694667,742.6233152347493,672.1389971255192,28.696401024977472,645.7682742467796,39.405380178811555,663.9734908974768,129.62125244101796,39.22907058447788,-39.292238901309496,0.059070850930853736,-0.0529100529100529,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,5,278,0,0,0,0,1,-0.9973249731081555,0.07309512989807776,0.43388373911755823,-0.900968867902419,664.1020057489619,682.3267326732673,673.2290429042904,619.812607260726,655.0336633663367,658.303800702651,648.4933886937081,676.1637815394442,708.6450495049505,688.6795400830406,720.9086634423811,87.51531020079972,714.1130964548067,85.02831496818453,699.2290104687888,82.40546913502872,703.5996198917127,83.51728742565234,691.9631940388739,83.0005837659724,689.8202733418503,82.37283617875485,688.7273277618085,82.67607191677212,661.2485523865289,85.179810501811,692.7906011926308,144.4292748367548,0.030783410138248923,21.00434366017248,0.13474793525389117,83.51846907271374,-0.0030632135895293233,-2.161073139571954,13.474793525389117,4.01785714285714,
2023-10-06,742.9877802618972,2023,10,4,4,40,0,653.5243692111146,660.3161929096136,643.2108591504311,626.3570744171191,542.84279782817,747.1385499840306,673.8159906313214,30.964354745564165,647.0260193761312,40.589280878267154,663.8505269881827,129.4327487836518,39.65670392845743,-39.53114021079528,0.056384120171673935,-0.0529100529100529,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,6,279,0,0,0,0,1,-0.9959189961471792,0.0902516100310407,-0.433883739117558,-0.9009688679024191,703.3310763334398,717.8077227722772,708.2551485148515,621.0472937293729,689.1500000000001,690.6907377834558,681.7104375598851,805.9001916320665,681.2350099009899,731.2289875439157,724.5058145123268,87.88332436911641,716.5939987224529,85.35034137568807,703.2936933532062,81.41760773946811,705.522397758209,83.79158992568827,692.8970697974174,83.27974544937149,690.5497655168742,82.57124682931308,688.0283009688065,81.93690121145386,661.5916233329784,85.38486901247202,692.8232645057363,144.4393213625188,0.035079111983319144,25.180057489620026,0.19634653876402042,121.94048653252435,-0.005555555555555425,-4.150769722133418,19.63465387640204,-7.806476785017558,
2023-10-07,889.8546790162886,2023,10,4,5,40,1,654.7821143404664,659.8130948578729,643.9655062280422,626.8601724688598,545.3582880868732,751.653784733312,675.4929841371236,33.232308466150855,648.2837645054828,41.77318157772276,663.7275630788886,129.24424512628562,146.8668987543914,-39.77004152028107,0.1976706786518374,-0.0529100529100529,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,7,280,0,0,0,0,1,-0.994217906893952,0.10738134666416306,-0.9749279121818236,-0.2225209339563146,742.9877802618972,856.1575907590759,844.7854785478547,655.0336633663367,822.0412541254126,821.622005748962,812.5033535611625,774.5697604599169,511.62807920792073,735.5184605557329,729.3196842633571,96.77010180747197,719.8132273273411,91.20643104223848,711.1210605415381,87.6658859484628,707.9443057900261,88.15082461909105,694.115510391477,85.66238522677276,691.4706146294353,84.35963165907589,689.3092445083219,84.17558919315717,663.6928822208027,86.32254974114598,693.2519762236823,144.79500383119353,0.039358511354593784,33.69708825721273,0.35848694316436225,234.82101564995196,0.127488032249937,100.618205046311,35.84869431643622,14.883736035333861,
2023-10-08,859.3920919833919,2023,10,4,6,40,1,656.039859469818,659.3099968061323,644.7201533056532,627.3632705206004,547.8737783455765,756.1690194825934,677.1699776429257,35.500262186737544,649.5415096348345,42.95708227717836,663.6045991695944,129.05574146891945,-30.46258703289675,-40.00894282976685,-0.03423321554770309,-0.0529100529100529,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,8,281,0,0,0,0,2,-0.9922222094179324,0.12447926388678869,-0.7818314824680299,0.6234898018587334,889.8546790162886,823.4708910891089,812.5536633663365,689.1500000000001,790.7192079207921,788.1534078569148,780.9087959118492,581.6065027147877,540.7926732673267,778.7451932290003,734.4512843911118,103.32534691224524,723.1588293714163,95.62214824886424,716.7957969409844,91.61565358683646,710.3969087922617,91.43337039456947,695.3876297508784,87.59151385882858,692.404939582668,85.78472243270437,692.3957510557508,85.26779105276974,665.4628789914475,87.05174354451613,693.4759953868889,144.98989799347294,0.04362170087976547,35.92120089428295,0.24703198430442108,170.2420919833918,-0.09079365079365076,-85.81918236984984,24.703198430442107,47.7617750097314,
2023-10-09,648.39276908336,2023,10,4,0,41,0,657.2976045991696,658.8068987543916,645.4748003832641,627.8663685723411,550.3892686042799,760.6842542318748,678.8469711487279,37.76821590732424,650.7992547641861,44.140982976633964,663.4816352603002,128.86723781155328,-210.99932290003187,-40.24784413925264,-0.24552160168598514,-0.0529100529100529,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,9,282,0,0,0,0,2,-0.989932495087353,0.141540295217043,0.0,1.0,859.3920919833919,621.4518684126477,610.5849504950495,822.0412541254126,594.2091089108911,590.6622676461195,586.3607793037369,614.6348898115618,541.5334851485148,822.4234493771958,738.299984486928,98.81824771242351,725.8593878420099,92.68711693958687,711.0075141062493,90.21175336282082,712.332039512707,89.43479085667944,696.4185315622577,86.67144150464897,693.143415651473,85.12531104059391,692.7708386032152,84.99569782381215,666.0565416799744,86.56487667218056,692.9925768305171,144.84882368450482,0.04335154826958121,26.940900670712267,-0.21124059671044237,-173.64848504205258,-0.28968253968253954,-264.4283359948897,-21.124059671044236,5.492346729966435,
2023-10-10,688.4771063557969,2023,10,4,1,41,0,658.5553497285213,658.303800702651,646.2294474608751,628.3694666240817,552.9047588629832,765.1994889811562,680.5239646545301,40.03616962791094,652.0569998935377,45.32488367608956,663.358671351006,128.6787341541871,40.08433727243687,-40.48674544873843,0.06182107386716318,-0.0529100529100529,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,10,283,0,0,0,0,2,-0.9873494423939864,0.15855938510313475,0.7818314824680298,0.6234898018587336,648.39276908336,660.0394889811561,645.7410231023102,790.7192079207921,628.4554125412542,622.9988949217503,619.6532928776749,615.3518045352922,570.8150495049505,984.7195784094538,742.3625012547337,95.5966894621737,728.9119652172591,90.52400820740638,707.5994440540828,89.01992605247234,714.4756714346549,88.0586534089948,697.5877853378655,86.10276049118237,693.9627467643078,84.73978802073677,693.5833419567763,84.59588167448288,666.7102197735902,86.28546120971292,692.1696810748126,144.02603648700645,0.04308472121650997,28.43761737464081,-0.1293026659031622,-102.24210156499521,-0.00029394473838917357,-0.2024337272437151,-12.930266590316219,11.883495145631073,
2023-10-11,692.5396231236026,2023,10,4,2,41,0,659.8130948578729,657.8007026509102,646.9840945384861,628.8725646758224,555.4202491216864,769.7147237304375,682.2009581603323,42.304123348497626,653.3147450228894,46.50878437554517,663.235707441712,128.49023049682094,4.062516767805732,-40.725646758224215,0.005900728913571518,-0.0529100529100529,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,11,284,0,0,0,0,2,-0.9844738167520923,0.17553149042142777,0.9749279121818236,-0.22252093395631434,688.4771063557969,664.1020057489619,646.9757095709571,594.2091089108911,629.690099009901,622.5209517725966,620.3702076014052,648.4933886937081,600.1745940594059,950.7490769722134,746.4250180225396,92.2627118141487,732.1665304710194,88.13924968494153,710.8771278611732,86.47483260855226,716.7202972958586,86.60646138380659,698.8381187548479,85.49913373157423,694.8219064729053,84.34961575903183,694.072744561553,84.45939477756062,667.2233588239469,86.16212270316021,691.4524325918998,143.37620071469496,0.04282115869017633,28.437617374640695,0.1654813309626617,98.33051421271148,-0.05291005291005302,-38.68936442031304,16.54813309626617,6.792086889061277,
2023-10-12,733.2654104120089,2023,10,4,3,41,0,661.0708399872245,657.2976045991696,647.7387416160971,629.375662727563,557.9357393803897,774.2299584797189,683.8779516661345,44.572077069084315,654.572490152241,47.69268507500077,663.1127435324178,128.3017268394548,40.72578728840631,-40.964548067710005,0.05880643638080718,-0.0529100529100529,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,12,285,0,0,0,0,2,-0.9813064702716093,0.19245158197082995,0.43388373911755823,-0.900968867902419,692.5396231236026,703.3310763334398,682.3267326732673,628.4554125412542,664.1313531353136,654.7821143404664,653.775918236985,681.7104375598851,715.4683168316831,717.1255190035132,750.7013514623351,90.61137365708748,735.805007452358,86.96715482627746,714.370794456865,85.1369542553562,719.1893707700264,86.0352605999619,700.2396061846969,85.4070378534696,695.7682099511794,84.32946690141043,694.6455775932433,84.54939116464207,667.3222315660598,86.22798012289238,691.49726562359,143.38677396645028,0.04256080114449201,29.934334078569123,0.1667739600601732,104.80999787075473,-0.0030632135895292123,-2.2530501437239536,16.677396006017318,7.56259109610522,
2023-10-13,774.4188310443948,2023,10,4,4,41,0,662.3285851165762,656.794506547429,648.4933886937081,629.8787607793037,560.451229639093,778.7451932290003,685.5549451719367,46.840030789671005,655.8302352815928,48.87658577445637,662.9897796231236,128.11322318208863,41.15342063238586,-41.203449377195795,0.05612349914236714,-0.0529100529100529,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,13,286,0,0,0,0,2,-0.9778483415056568,0.20931464596304888,-0.433883739117558,-0.9009688679024191,733.2654104120089,742.9877802618972,717.8077227722772,629.690099009901,698.7025742574258,686.992967103162,687.2570935803259,812.5033535611625,687.7853465346534,761.2552986266369,755.1915015741205,90.94358666871754,739.8486580432236,87.38109627313692,719.1950855246814,84.26916264297675,721.8935227981323,86.55583083191613,701.8007823265045,85.95776056778621,696.8058496828946,84.75863211598194,694.2224162319458,84.04670720801835,667.803528702225,86.58388258918065,691.5338309914171,143.40628976570926,0.04230359047280485,31.43105078249755,0.22984120643163886,144.72873203449376,-0.005555555555555536,-4.3263621846055,22.984120643163884,-4.6873065015479725,
2023-10-14,927.2725966145002,2023,10,4,5,41,1,663.5863302459278,656.2914084956883,649.2480357713191,630.3818588310444,562.9667198977963,783.2604279782817,687.2319386777389,49.1079845102577,657.0879804109444,50.06048647391197,662.8668157138294,127.92471952472246,152.85376557010545,-41.44235068668158,0.19737867862015213,-0.0529100529100529,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,14,287,0,0,0,0,2,-0.9741004551724206,0.22611568550828803,-0.9749279121818236,-0.2225209339563146,774.4188310443948,889.8546790162886,856.1575907590759,664.1313531353136,833.4133663366335,817.2198977962313,819.1065154902587,780.9087959118492,516.5408316831683,765.5447716384541,760.536918373865,100.74897293368836,744.9283013186111,96.27670613530688,727.9664603073211,91.70672651094907,725.245638165199,92.63846122861473,703.7660090911165,89.81599385955298,698.0935411248498,87.41896892769472,695.8486806841975,87.10334764665282,670.0853718407325,87.97625917279858,691.9830749496839,143.8912866003444,0.04204946996466452,37.4179175982116,0.3962186730635693,263.14124347918664,0.1274880322499372,104.84914723730446,39.621867306356926,18.74275222265174,
